"","row","col"
"24909",678,-945
"24910",686,-945
"24911",697,-945
"24912",698,-945
"24913",725,-945
"24914",726,-945
"24915",727,-945
"24916",748,-945
"24917",749,-945
"24918",264,-946
"24919",265,-946
"24920",266,-946
"24921",267,-946
"24922",280,-946
"24923",281,-946
"24924",282,-946
"24925",283,-946
"24926",284,-946
"24927",285,-946
"24928",291,-946
"24929",292,-946
"24930",522,-946
"24931",561,-946
"24932",562,-946
"24933",563,-946
"24934",564,-946
"24935",565,-946
"24936",566,-946
"24937",567,-946
"24938",568,-946
"24939",569,-946
"24940",570,-946
"24941",576,-946
"24942",577,-946
"24943",673,-946
"24944",678,-946
"24945",686,-946
"24946",687,-946
"24947",698,-946
"24948",699,-946
"24949",722,-946
"24950",723,-946
"24951",724,-946
"24952",739,-946
"24953",740,-946
"24954",741,-946
"24955",750,-946
"24956",268,-947
"24957",269,-947
"24958",270,-947
"24959",271,-947
"24960",291,-947
"24961",521,-947
"24962",522,-947
"24963",575,-947
"24964",576,-947
"24965",673,-947
"24966",677,-947
"24967",687,-947
"24968",688,-947
"24969",689,-947
"24970",690,-947
"24971",691,-947
"24972",692,-947
"24973",699,-947
"24974",700,-947
"24975",719,-947
"24976",720,-947
"24977",721,-947
"24978",732,-947
"24979",733,-947
"24980",734,-947
"24981",735,-947
"24982",736,-947
"24983",737,-947
"24984",738,-947
"24985",742,-947
"24986",743,-947
"24987",744,-947
"24988",750,-947
"24989",751,-947
"24990",788,-947
"24991",789,-947
"24992",790,-947
"24993",791,-947
"24994",271,-948
"24995",272,-948
"24996",273,-948
"24997",274,-948
"24998",289,-948
"24999",290,-948
"25000",521,-948
"25001",573,-948
"25002",574,-948
"25003",575,-948
"25004",672,-948
"25005",677,-948
"25006",693,-948
"25007",694,-948
"25008",701,-948
"25009",702,-948
"25010",717,-948
"25011",718,-948
"25012",719,-948
"25013",729,-948
"25014",730,-948
"25015",731,-948
"25016",745,-948
"25017",746,-948
"25018",751,-948
"25019",788,-948
"25020",791,-948
"25021",792,-948
"25022",275,-949
"25023",276,-949
"25024",277,-949
"25025",278,-949
"25026",287,-949
"25027",288,-949
"25028",289,-949
"25029",520,-949
"25030",572,-949
"25031",573,-949
"25032",672,-949
"25033",677,-949
"25034",695,-949
"25035",696,-949
"25036",703,-949
"25037",704,-949
"25038",705,-949
"25039",706,-949
"25040",716,-949
"25041",717,-949
"25042",726,-949
"25043",727,-949
"25044",728,-949
"25045",729,-949
"25046",746,-949
"25047",747,-949
"25048",751,-949
"25049",752,-949
"25050",788,-949
"25051",792,-949
"25052",793,-949
"25053",279,-950
"25054",280,-950
"25055",281,-950
"25056",282,-950
"25057",283,-950
"25058",284,-950
"25059",285,-950
"25060",286,-950
"25061",287,-950
"25062",519,-950
"25063",520,-950
"25064",571,-950
"25065",572,-950
"25066",671,-950
"25067",672,-950
"25068",676,-950
"25069",696,-950
"25070",697,-950
"25071",706,-950
"25072",707,-950
"25073",708,-950
"25074",714,-950
"25075",715,-950
"25076",723,-950
"25077",724,-950
"25078",725,-950
"25079",747,-950
"25080",752,-950
"25081",788,-950
"25082",793,-950
"25083",794,-950
"25084",518,-951
"25085",519,-951
"25086",571,-951
"25087",671,-951
"25088",676,-951
"25089",697,-951
"25090",698,-951
"25091",709,-951
"25092",710,-951
"25093",711,-951
"25094",712,-951
"25095",713,-951
"25096",721,-951
"25097",722,-951
"25098",723,-951
"25099",748,-951
"25100",752,-951
"25101",788,-951
"25102",794,-951
"25103",795,-951
"25104",517,-952
"25105",518,-952
"25106",571,-952
"25107",671,-952
"25108",675,-952
"25109",698,-952
"25110",699,-952
"25111",700,-952
"25112",719,-952
"25113",720,-952
"25114",721,-952
"25115",748,-952
"25116",752,-952
"25117",788,-952
"25118",795,-952
"25119",796,-952
"25120",516,-953
"25121",517,-953
"25122",571,-953
"25123",572,-953
"25124",671,-953
"25125",675,-953
"25126",701,-953
"25127",702,-953
"25128",703,-953
"25129",704,-953
"25130",718,-953
"25131",719,-953
"25132",748,-953
"25133",753,-953
"25134",788,-953
"25135",796,-953
"25136",797,-953
"25137",515,-954
"25138",516,-954
"25139",572,-954
"25140",671,-954
"25141",675,-954
"25142",705,-954
"25143",706,-954
"25144",716,-954
"25145",717,-954
"25146",749,-954
"25147",753,-954
"25148",788,-954
"25149",798,-954
"25150",799,-954
"25151",513,-955
"25152",514,-955
"25153",515,-955
"25154",573,-955
"25155",574,-955
"25156",670,-955
"25157",671,-955
"25158",675,-955
"25159",707,-955
"25160",708,-955
"25161",709,-955
"25162",713,-955
"25163",714,-955
"25164",715,-955
"25165",749,-955
"25166",753,-955
"25167",788,-955
"25168",799,-955
"25169",800,-955
"25170",512,-956
"25171",513,-956
"25172",575,-956
"25173",576,-956
"25174",577,-956
"25175",670,-956
"25176",674,-956
"25177",709,-956
"25178",710,-956
"25179",711,-956
"25180",712,-956
"25181",749,-956
"25182",753,-956
"25183",788,-956
"25184",789,-956
"25185",800,-956
"25186",801,-956
"25187",510,-957
"25188",511,-957
"25189",577,-957
"25190",578,-957
"25191",670,-957
"25192",674,-957
"25193",749,-957
"25194",753,-957
"25195",789,-957
"25196",801,-957
"25197",802,-957
"25198",508,-958
"25199",509,-958
"25200",579,-958
"25201",580,-958
"25202",670,-958
"25203",674,-958
"25204",749,-958
"25205",753,-958
"25206",789,-958
"25207",790,-958
"25208",802,-958
"25209",507,-959
"25210",508,-959
"25211",580,-959
"25212",581,-959
"25213",670,-959
"25214",674,-959
"25215",749,-959
"25216",753,-959
"25217",790,-959
"25218",803,-959
"25219",505,-960
"25220",506,-960
"25221",581,-960
"25222",582,-960
"25223",670,-960
"25224",674,-960
"25225",750,-960
"25226",754,-960
"25227",790,-960
"25228",791,-960
"25229",803,-960
"25230",804,-960
"25231",505,-961
"25232",582,-961
"25233",583,-961
"25234",670,-961
"25235",674,-961
"25236",750,-961
"25237",754,-961
"25238",791,-961
"25239",804,-961
"25240",504,-962
"25241",583,-962
"25242",584,-962
"25243",585,-962
"25244",586,-962
"25245",587,-962
"25246",670,-962
"25247",674,-962
"25248",750,-962
"25249",754,-962
"25250",791,-962
"25251",792,-962
"25252",805,-962
"25253",505,-963
"25254",588,-963
"25255",670,-963
"25256",674,-963
"25257",750,-963
"25258",754,-963
"25259",792,-963
"25260",793,-963
"25261",805,-963
"25262",806,-963
"25263",505,-964
"25264",506,-964
"25265",507,-964
"25266",589,-964
"25267",670,-964
"25268",674,-964
"25269",675,-964
"25270",750,-964
"25271",754,-964
"25272",793,-964
"25273",794,-964
"25274",806,-964
"25275",508,-965
"25276",509,-965
"25277",510,-965
"25278",511,-965
"25279",512,-965
"25280",513,-965
"25281",514,-965
"25282",581,-965
"25283",582,-965
"25284",583,-965
"25285",584,-965
"25286",585,-965
"25287",589,-965
"25288",670,-965
"25289",671,-965
"25290",675,-965
"25291",750,-965
"25292",754,-965
"25293",794,-965
"25294",795,-965
"25295",807,-965
"25296",514,-966
"25297",515,-966
"25298",516,-966
"25299",517,-966
"25300",518,-966
"25301",519,-966
"25302",580,-966
"25303",586,-966
"25304",587,-966
"25305",588,-966
"25306",589,-966
"25307",671,-966
"25308",675,-966
"25309",750,-966
"25310",754,-966
"25311",796,-966
"25312",797,-966
"25313",808,-966
"25314",520,-967
"25315",521,-967
"25316",522,-967
"25317",523,-967
"25318",524,-967
"25319",525,-967
"25320",546,-967
"25321",547,-967
"25322",548,-967
"25323",549,-967
"25324",550,-967
"25325",551,-967
"25326",552,-967
"25327",553,-967
"25328",554,-967
"25329",555,-967
"25330",556,-967
"25331",557,-967
"25332",558,-967
"25333",559,-967
"25334",560,-967
"25335",561,-967
"25336",578,-967
"25337",579,-967
"25338",671,-967
"25339",675,-967
"25340",676,-967
"25341",750,-967
"25342",754,-967
"25343",797,-967
"25344",798,-967
"25345",809,-967
"25346",526,-968
"25347",527,-968
"25348",528,-968
"25349",529,-968
"25350",530,-968
"25351",541,-968
"25352",542,-968
"25353",543,-968
"25354",544,-968
"25355",545,-968
"25356",562,-968
"25357",563,-968
"25358",564,-968
"25359",574,-968
"25360",575,-968
"25361",576,-968
"25362",577,-968
"25363",671,-968
"25364",676,-968
"25365",750,-968
"25366",754,-968
"25367",799,-968
"25368",800,-968
"25369",810,-968
"25370",531,-969
"25371",532,-969
"25372",533,-969
"25373",534,-969
"25374",535,-969
"25375",536,-969
"25376",537,-969
"25377",538,-969
"25378",539,-969
"25379",540,-969
"25380",541,-969
"25381",565,-969
"25382",566,-969
"25383",567,-969
"25384",568,-969
"25385",569,-969
"25386",570,-969
"25387",571,-969
"25388",572,-969
"25389",573,-969
"25390",672,-969
"25391",676,-969
"25392",750,-969
"25393",754,-969
"25394",800,-969
"25395",801,-969
"25396",802,-969
"25397",811,-969
"25398",672,-970
"25399",676,-970
"25400",750,-970
"25401",754,-970
"25402",802,-970
"25403",803,-970
"25404",812,-970
"25405",672,-971
"25406",676,-971
"25407",750,-971
"25408",754,-971
"25409",804,-971
"25410",805,-971
"25411",813,-971
"25412",672,-972
"25413",677,-972
"25414",687,-972
"25415",688,-972
"25416",689,-972
"25417",750,-972
"25418",754,-972
"25419",805,-972
"25420",806,-972
"25421",814,-972
"25422",673,-973
"25423",677,-973
"25424",684,-973
"25425",685,-973
"25426",686,-973
"25427",689,-973
"25428",698,-973
"25429",699,-973
"25430",700,-973
"25431",701,-973
"25432",702,-973
"25433",703,-973
"25434",750,-973
"25435",754,-973
"25436",807,-973
"25437",808,-973
"25438",815,-973
"25439",673,-974
"25440",677,-974
"25441",682,-974
"25442",683,-974
"25443",684,-974
"25444",689,-974
"25445",696,-974
"25446",697,-974
"25447",698,-974
"25448",703,-974
"25449",704,-974
"25450",705,-974
"25451",750,-974
"25452",754,-974
"25453",809,-974
"25454",810,-974
"25455",816,-974
"25456",673,-975
"25457",677,-975
"25458",678,-975
"25459",680,-975
"25460",681,-975
"25461",689,-975
"25462",695,-975
"25463",696,-975
"25464",705,-975
"25465",706,-975
"25466",750,-975
"25467",754,-975
"25468",811,-975
"25469",812,-975
"25470",813,-975
"25471",815,-975
"25472",673,-976
"25473",674,-976
"25474",678,-976
"25475",679,-976
"25476",680,-976
"25477",688,-976
"25478",693,-976
"25479",694,-976
"25480",706,-976
"25481",707,-976
"25482",749,-976
"25483",754,-976
"25484",814,-976
"25485",815,-976
"25486",674,-977
"25487",686,-977
"25488",687,-977
"25489",692,-977
"25490",693,-977
"25491",708,-977
"25492",709,-977
"25493",749,-977
"25494",753,-977
"25495",674,-978
"25496",684,-978
"25497",685,-978
"25498",691,-978
"25499",692,-978
"25500",709,-978
"25501",710,-978
"25502",748,-978
"25503",749,-978
"25504",753,-978
"25505",675,-979
"25506",683,-979
"25507",690,-979
"25508",691,-979
"25509",710,-979
"25510",711,-979
"25511",748,-979
"25512",753,-979
"25513",675,-980
"25514",676,-980
"25515",681,-980
"25516",682,-980
"25517",689,-980
"25518",690,-980
"25519",712,-980
"25520",713,-980
"25521",747,-980
"25522",748,-980
"25523",752,-980
"25524",676,-981
"25525",681,-981
"25526",688,-981
"25527",689,-981
"25528",713,-981
"25529",714,-981
"25530",746,-981
"25531",747,-981
"25532",752,-981
"25533",677,-982
"25534",681,-982
"25535",687,-982
"25536",715,-982
"25537",716,-982
"25538",745,-982
"25539",746,-982
"25540",751,-982
"25541",752,-982
"25542",677,-983
"25543",681,-983
"25544",686,-983
"25545",716,-983
"25546",717,-983
"25547",718,-983
"25548",744,-983
"25549",745,-983
"25550",751,-983
"25551",677,-984
"25552",681,-984
"25553",682,-984
"25554",685,-984
"25555",686,-984
"25556",718,-984
"25557",719,-984
"25558",742,-984
"25559",743,-984
"25560",744,-984
"25561",750,-984
"25562",677,-985
"25563",678,-985
"25564",682,-985
"25565",683,-985
"25566",684,-985
"25567",720,-985
"25568",721,-985
"25569",740,-985
"25570",741,-985
"25571",742,-985
"25572",749,-985
"25573",678,-986
"25574",721,-986
"25575",722,-986
"25576",723,-986
"25577",738,-986
"25578",739,-986
"25579",740,-986
"25580",748,-986
"25581",679,-987
"25582",723,-987
"25583",724,-987
"25584",725,-987
"25585",736,-987
"25586",737,-987
"25587",746,-987
"25588",747,-987
"25589",679,-988
"25590",725,-988
"25591",726,-988
"25592",727,-988
"25593",734,-988
"25594",735,-988
"25595",744,-988
"25596",745,-988
"25597",679,-989
"25598",683,-989
"25599",727,-989
"25600",728,-989
"25601",732,-989
"25602",733,-989
"25603",742,-989
"25604",743,-989
"25605",744,-989
"25606",678,-990
"25607",679,-990
"25608",683,-990
"25609",684,-990
"25610",729,-990
"25611",730,-990
"25612",731,-990
"25613",740,-990
"25614",741,-990
"25615",678,-991
"25616",683,-991
"25617",737,-991
"25618",738,-991
"25619",739,-991
"25620",678,-992
"25621",683,-992
"25622",736,-992
"25623",737,-992
"25624",678,-993
"25625",683,-993
"25626",728,-993
"25627",733,-993
"25628",678,-994
"25629",683,-994
"25630",728,-994
"25631",733,-994
"25632",678,-995
"25633",684,-995
"25634",728,-995
"25635",733,-995
"25636",678,-996
"25637",679,-996
"25638",684,-996
"25639",685,-996
"25640",728,-996
"25641",733,-996
"25642",679,-997
"25643",685,-997
"25644",686,-997
"25645",728,-997
"25646",732,-997
"25647",679,-998
"25648",680,-998
"25649",686,-998
"25650",687,-998
"25651",728,-998
"25652",732,-998
"25653",680,-999
"25654",681,-999
"25655",687,-999
"25656",688,-999
"25657",728,-999
"25658",732,-999
"25659",681,-1000
"25660",682,-1000
"25661",688,-1000
"25662",689,-1000
"25663",728,-1000
"25664",732,-1000
"25665",682,-1001
"25666",683,-1001
"25667",689,-1001
"25668",690,-1001
"25669",727,-1001
"25670",732,-1001
"25671",683,-1002
"25672",684,-1002
"25673",690,-1002
"25674",691,-1002
"25675",727,-1002
"25676",732,-1002
"25677",684,-1003
"25678",685,-1003
"25679",691,-1003
"25680",692,-1003
"25681",726,-1003
"25682",727,-1003
"25683",732,-1003
"25684",685,-1004
"25685",686,-1004
"25686",692,-1004
"25687",693,-1004
"25688",726,-1004
"25689",731,-1004
"25690",558,-1005
"25691",559,-1005
"25692",560,-1005
"25693",561,-1005
"25694",562,-1005
"25695",563,-1005
"25696",564,-1005
"25697",565,-1005
"25698",566,-1005
"25699",686,-1005
"25700",693,-1005
"25701",694,-1005
"25702",725,-1005
"25703",731,-1005
"25704",556,-1006
"25705",557,-1006
"25706",558,-1006
"25707",567,-1006
"25708",568,-1006
"25709",569,-1006
"25710",570,-1006
"25711",571,-1006
"25712",572,-1006
"25713",573,-1006
"25714",574,-1006
"25715",687,-1006
"25716",694,-1006
"25717",695,-1006
"25718",724,-1006
"25719",730,-1006
"25720",554,-1007
"25721",555,-1007
"25722",556,-1007
"25723",574,-1007
"25724",575,-1007
"25725",688,-1007
"25726",695,-1007
"25727",722,-1007
"25728",723,-1007
"25729",729,-1007
"25730",730,-1007
"25731",554,-1008
"25732",575,-1008
"25733",689,-1008
"25734",690,-1008
"25735",695,-1008
"25736",721,-1008
"25737",722,-1008
"25738",728,-1008
"25739",729,-1008
"25740",554,-1009
"25741",559,-1009
"25742",560,-1009
"25743",561,-1009
"25744",562,-1009
"25745",563,-1009
"25746",564,-1009
"25747",575,-1009
"25748",576,-1009
"25749",690,-1009
"25750",691,-1009
"25751",694,-1009
"25752",695,-1009
"25753",720,-1009
"25754",721,-1009
"25755",727,-1009
"25756",728,-1009
"25757",554,-1010
"25758",558,-1010
"25759",559,-1010
"25760",565,-1010
"25761",566,-1010
"25762",567,-1010
"25763",568,-1010
"25764",569,-1010
"25765",570,-1010
"25766",576,-1010
"25767",691,-1010
"25768",692,-1010
"25769",693,-1010
"25770",694,-1010
"25771",719,-1010
"25772",720,-1010
"25773",726,-1010
"25774",727,-1010
"25775",554,-1011
"25776",558,-1011
"25777",570,-1011
"25778",571,-1011
"25779",576,-1011
"25780",698,-1011
"25781",699,-1011
"25782",717,-1011
"25783",718,-1011
"25784",725,-1011
"25785",726,-1011
"25786",554,-1012
"25787",558,-1012
"25788",571,-1012
"25789",697,-1012
"25790",698,-1012
"25791",700,-1012
"25792",701,-1012
"25793",715,-1012
"25794",716,-1012
"25795",717,-1012
"25796",724,-1012
"25797",725,-1012
"25798",554,-1013
"25799",558,-1013
"25800",571,-1013
"25801",576,-1013
"25802",577,-1013
"25803",578,-1013
"25804",579,-1013
"25805",696,-1013
"25806",697,-1013
"25807",702,-1013
"25808",703,-1013
"25809",713,-1013
"25810",714,-1013
"25811",715,-1013
"25812",722,-1013
"25813",723,-1013
"25814",554,-1014
"25815",558,-1014
"25816",571,-1014
"25817",572,-1014
"25818",576,-1014
"25819",579,-1014
"25820",580,-1014
"25821",696,-1014
"25822",704,-1014
"25823",705,-1014
"25824",706,-1014
"25825",707,-1014
"25826",708,-1014
"25827",709,-1014
"25828",710,-1014
"25829",711,-1014
"25830",712,-1014
"25831",721,-1014
"25832",722,-1014
"25833",553,-1015
"25834",558,-1015
"25835",572,-1015
"25836",576,-1015
"25837",581,-1015
"25838",697,-1015
"25839",719,-1015
"25840",720,-1015
"25841",553,-1016
"25842",557,-1016
"25843",572,-1016
"25844",576,-1016
"25845",581,-1016
"25846",582,-1016
"25847",697,-1016
"25848",698,-1016
