"","x","y","value"
"32786",684,712,0
"32787",684,711,0
"32788",684,710,0
"32789",684,709,0
"32790",684,698,0
"32791",684,697,0
"32792",684,696,0
"32793",684,695,0
"32794",684,349,0
"32795",684,348,0
"32796",684,347,0
"32797",684,346,0
"32798",684,345,0
"32799",684,344,0
"32800",684,343,0
"32801",684,338,0
"32802",684,337,0
"32803",684,336,0
"32804",684,313,0
"32805",684,312,0
"32806",684,311,0
"32807",684,310,0
"32808",684,302,0
"32809",684,301,0
"32810",684,300,0
"32811",684,299,0
"32812",684,237,0
"32813",684,236,0
"32814",684,235,0
"32815",684,234,0
"32816",684,223,0
"32817",684,222,0
"32818",684,221,0
"32819",684,215,0
"32820",684,214,0
"32821",684,213,0
"32822",684,212,0
"32823",685,712,0
"32824",685,710,0
"32825",685,709,0
"32826",685,698,0
"32827",685,697,0
"32828",685,696,0
"32829",685,695,0
"32830",685,349,0
"32831",685,348,0
"32832",685,347,0
"32833",685,346,0
"32834",685,345,0
"32835",685,344,0
"32836",685,343,0
"32837",685,338,0
"32838",685,337,0
"32839",685,336,0
"32840",685,335,0
"32841",685,313,0
"32842",685,312,0
"32843",685,311,0
"32844",685,310,0
"32845",685,302,0
"32846",685,301,0
"32847",685,300,0
"32848",685,299,0
"32849",685,237,0
"32850",685,236,0
"32851",685,235,0
"32852",685,234,0
"32853",685,223,0
"32854",685,222,0
"32855",685,221,0
"32856",685,215,0
"32857",685,214,0
"32858",685,213,0
"32859",686,711,0
"32860",686,710,0
"32861",686,709,0
"32862",686,697,0
"32863",686,696,0
"32864",686,695,0
"32865",686,694,0
"32866",686,349,0
"32867",686,348,0
"32868",686,347,0
"32869",686,346,0
"32870",686,345,0
"32871",686,344,0
"32872",686,343,0
"32873",686,337,0
"32874",686,336,0
"32875",686,335,0
"32876",686,313,0
"32877",686,312,0
"32878",686,311,0
"32879",686,310,0
"32880",686,302,0
"32881",686,301,0
"32882",686,300,0
"32883",686,299,0
"32884",686,237,0
"32885",686,236,0
"32886",686,235,0
"32887",686,234,0
"32888",686,223,0
"32889",686,222,0
"32890",686,221,0
"32891",686,215,0
"32892",686,214,0
"32893",686,213,0
"32894",687,711,0
"32895",687,710,0
"32896",687,709,0
"32897",687,708,0
"32898",687,697,0
"32899",687,696,0
"32900",687,695,0
"32901",687,694,0
"32902",687,349,0
"32903",687,348,0
"32904",687,347,0
"32905",687,346,0
"32906",687,345,0
"32907",687,344,0
"32908",687,343,0
"32909",687,337,0
"32910",687,336,0
"32911",687,335,0
"32912",687,314,0
"32913",687,313,0
"32914",687,312,0
"32915",687,311,0
"32916",687,310,0
"32917",687,302,0
"32918",687,301,0
"32919",687,300,0
"32920",687,299,0
"32921",687,237,0
"32922",687,236,0
"32923",687,235,0
"32924",687,234,0
"32925",687,224,0
"32926",687,223,0
"32927",687,222,0
"32928",687,221,0
"32929",687,215,0
"32930",687,214,0
"32931",687,213,0
"32932",688,710,0
"32933",688,709,0
"32934",688,708,0
"32935",688,696,0
"32936",688,695,0
"32937",688,694,0
"32938",688,693,0
"32939",688,666,0
"32940",688,665,0
"32941",688,664,0
"32942",688,349,0
"32943",688,348,0
"32944",688,347,0
"32945",688,346,0
"32946",688,345,0
"32947",688,344,0
"32948",688,343,0
"32949",688,337,0
"32950",688,336,0
"32951",688,335,0
"32952",688,314,0
"32953",688,313,0
"32954",688,312,0
"32955",688,311,0
"32956",688,310,0
"32957",688,302,0
"32958",688,301,0
"32959",688,300,0
"32960",688,299,0
"32961",688,237,0
"32962",688,236,0
"32963",688,235,0
"32964",688,224,0
"32965",688,223,0
"32966",688,222,0
"32967",688,221,0
"32968",688,215,0
"32969",688,214,0
"32970",688,213,0
"32971",689,710,0
"32972",689,709,0
"32973",689,708,0
"32974",689,707,0
"32975",689,696,0
"32976",689,695,0
"32977",689,694,0
"32978",689,693,0
"32979",689,666,0
"32980",689,665,0
"32981",689,664,0
"32982",689,349,0
"32983",689,348,0
"32984",689,347,0
"32985",689,346,0
"32986",689,345,0
"32987",689,344,0
"32988",689,343,0
"32989",689,337,0
"32990",689,336,0
"32991",689,335,0
"32992",689,314,0
"32993",689,313,0
"32994",689,312,0
"32995",689,311,0
"32996",689,310,0
"32997",689,302,0
"32998",689,301,0
"32999",689,300,0
"33000",689,299,0
"33001",689,237,0
"33002",689,236,0
"33003",689,235,0
"33004",689,224,0
"33005",689,223,0
"33006",689,222,0
"33007",689,221,0
"33008",689,215,0
"33009",689,214,0
"33010",689,213,0
"33011",690,710,0
"33012",690,709,0
"33013",690,708,0
"33014",690,707,0
"33015",690,695,0
"33016",690,694,0
"33017",690,693,0
"33018",690,666,0
"33019",690,665,0
"33020",690,664,0
"33021",690,663,0
"33022",690,349,0
"33023",690,348,0
"33024",690,347,0
"33025",690,346,0
"33026",690,345,0
"33027",690,344,0
"33028",690,343,0
"33029",690,337,0
"33030",690,336,0
"33031",690,335,0
"33032",690,334,0
"33033",690,314,0
"33034",690,313,0
"33035",690,312,0
"33036",690,311,0
"33037",690,310,0
"33038",690,302,0
"33039",690,301,0
"33040",690,300,0
"33041",690,299,0
"33042",690,237,0
"33043",690,236,0
"33044",690,235,0
"33045",690,224,0
"33046",690,223,0
"33047",690,222,0
"33048",690,221,0
"33049",690,215,0
"33050",690,214,0
"33051",690,213,0
"33052",691,709,0
"33053",691,708,0
"33054",691,707,0
"33055",691,695,0
"33056",691,694,0
"33057",691,693,0
"33058",691,692,0
"33059",691,666,0
"33060",691,665,0
"33061",691,664,0
"33062",691,663,0
"33063",691,349,0
"33064",691,348,0
"33065",691,347,0
"33066",691,346,0
"33067",691,345,0
"33068",691,344,0
"33069",691,343,0
"33070",691,342,0
"33071",691,336,0
"33072",691,335,0
"33073",691,334,0
"33074",691,314,0
"33075",691,313,0
"33076",691,312,0
"33077",691,311,0
"33078",691,310,0
"33079",691,302,0
"33080",691,301,0
"33081",691,300,0
"33082",691,299,0
"33083",691,237,0
"33084",691,236,0
"33085",691,235,0
"33086",691,224,0
"33087",691,223,0
"33088",691,222,0
"33089",691,221,0
"33090",691,215,0
"33091",691,214,0
"33092",691,213,0
"33093",692,709,0
"33094",692,708,0
"33095",692,707,0
"33096",692,706,0
"33097",692,695,0
"33098",692,694,0
"33099",692,693,0
"33100",692,692,0
"33101",692,665,0
"33102",692,664,0
"33103",692,663,0
"33104",692,662,0
"33105",692,349,0
"33106",692,348,0
"33107",692,347,0
"33108",692,346,0
"33109",692,345,0
"33110",692,344,0
"33111",692,343,0
"33112",692,342,0
"33113",692,336,0
"33114",692,335,0
"33115",692,334,0
"33116",692,315,0
"33117",692,314,0
"33118",692,313,0
"33119",692,312,0
"33120",692,311,0
"33121",692,310,0
"33122",692,302,0
"33123",692,301,0
"33124",692,300,0
"33125",692,299,0
"33126",692,237,0
"33127",692,236,0
"33128",692,235,0
"33129",692,224,0
"33130",692,223,0
"33131",692,222,0
"33132",692,221,0
"33133",692,215,0
"33134",692,214,0
"33135",692,213,0
"33136",693,709,0
"33137",693,708,0
"33138",693,707,0
"33139",693,706,0
"33140",693,694,0
"33141",693,693,0
"33142",693,692,0
"33143",693,691,0
"33144",693,665,0
"33145",693,664,0
"33146",693,663,0
"33147",693,662,0
"33148",693,349,0
"33149",693,348,0
"33150",693,347,0
"33151",693,346,0
"33152",693,345,0
"33153",693,344,0
"33154",693,343,0
"33155",693,342,0
"33156",693,336,0
"33157",693,335,0
"33158",693,334,0
"33159",693,333,0
"33160",693,315,0
"33161",693,314,0
"33162",693,313,0
"33163",693,312,0
"33164",693,311,0
"33165",693,310,0
"33166",693,302,0
"33167",693,301,0
"33168",693,300,0
"33169",693,299,0
"33170",693,237,0
"33171",693,236,0
"33172",693,235,0
"33173",693,224,0
"33174",693,223,0
"33175",693,222,0
"33176",693,215,0
"33177",693,214,0
"33178",693,213,0
"33179",694,708,0
"33180",694,707,0
"33181",694,706,0
"33182",694,705,0
"33183",694,694,0
"33184",694,693,0
"33185",694,692,0
"33186",694,691,0
"33187",694,664,0
"33188",694,663,0
"33189",694,662,0
"33190",694,661,0
"33191",694,349,0
"33192",694,348,0
"33193",694,347,0
"33194",694,346,0
"33195",694,344,0
"33196",694,343,0
"33197",694,342,0
"33198",694,336,0
"33199",694,335,0
"33200",694,334,0
"33201",694,333,0
"33202",694,315,0
"33203",694,314,0
"33204",694,313,0
"33205",694,312,0
"33206",694,311,0
"33207",694,310,0
"33208",694,302,0
"33209",694,301,0
"33210",694,300,0
"33211",694,299,0
"33212",694,237,0
"33213",694,236,0
"33214",694,235,0
"33215",694,224,0
"33216",694,223,0
"33217",694,222,0
"33218",694,215,0
"33219",694,214,0
"33220",694,213,0
"33221",695,708,0
"33222",695,707,0
"33223",695,706,0
"33224",695,705,0
"33225",695,693,0
"33226",695,692,0
"33227",695,691,0
"33228",695,690,0
"33229",695,664,0
"33230",695,663,0
"33231",695,662,0
"33232",695,661,0
"33233",695,349,0
"33234",695,348,0
"33235",695,347,0
"33236",695,344,0
"33237",695,343,0
"33238",695,342,0
"33239",695,335,0
"33240",695,334,0
"33241",695,333,0
"33242",695,315,0
"33243",695,314,0
"33244",695,313,0
"33245",695,312,0
"33246",695,311,0
"33247",695,310,0
"33248",695,302,0
"33249",695,301,0
"33250",695,300,0
"33251",695,299,0
"33252",695,237,0
"33253",695,236,0
"33254",695,235,0
"33255",695,224,0
"33256",695,223,0
"33257",695,222,0
"33258",695,215,0
"33259",695,214,0
"33260",695,213,0
"33261",696,707,0
"33262",696,706,0
"33263",696,705,0
"33264",696,693,0
"33265",696,692,0
"33266",696,690,0
"33267",696,664,0
"33268",696,663,0
"33269",696,662,0
"33270",696,661,0
"33271",696,349,0
"33272",696,348,0
"33273",696,347,0
"33274",696,344,0
"33275",696,343,0
"33276",696,342,0
"33277",696,335,0
"33278",696,334,0
"33279",696,333,0
"33280",696,332,0
"33281",696,315,0
"33282",696,314,0
"33283",696,313,0
"33284",696,312,0
"33285",696,311,0
"33286",696,310,0
"33287",696,302,0
"33288",696,301,0
"33289",696,300,0
"33290",696,299,0
"33291",696,238,0
"33292",696,237,0
"33293",696,236,0
"33294",696,235,0
"33295",696,224,0
"33296",696,223,0
"33297",696,222,0
"33298",696,215,0
"33299",696,214,0
"33300",696,213,0
"33301",697,707,0
"33302",697,706,0
"33303",697,705,0
"33304",697,704,0
"33305",697,692,0
"33306",697,691,0
"33307",697,690,0
"33308",697,663,0
"33309",697,662,0
"33310",697,661,0
"33311",697,660,0
"33312",697,349,0
"33313",697,348,0
"33314",697,347,0
"33315",697,343,0
"33316",697,342,0
"33317",697,341,0
"33318",697,334,0
"33319",697,333,0
"33320",697,332,0
"33321",697,316,0
"33322",697,315,0
"33323",697,314,0
"33324",697,313,0
"33325",697,312,0
"33326",697,311,0
"33327",697,310,0
"33328",697,302,0
"33329",697,301,0
"33330",697,300,0
"33331",697,299,0
"33332",697,238,0
"33333",697,237,0
"33334",697,236,0
"33335",697,235,0
"33336",697,224,0
"33337",697,223,0
"33338",697,222,0
"33339",697,215,0
"33340",697,214,0
"33341",697,213,0
"33342",698,707,0
"33343",698,706,0
"33344",698,705,0
"33345",698,704,0
"33346",698,692,0
"33347",698,691,0
"33348",698,690,0
"33349",698,663,0
"33350",698,662,0
"33351",698,661,0
"33352",698,660,0
"33353",698,349,0
"33354",698,348,0
"33355",698,347,0
"33356",698,343,0
"33357",698,342,0
"33358",698,341,0
"33359",698,334,0
"33360",698,333,0
"33361",698,332,0
"33362",698,316,0
"33363",698,315,0
"33364",698,314,0
"33365",698,313,0
"33366",698,312,0
"33367",698,311,0
"33368",698,310,0
"33369",698,302,0
"33370",698,301,0
"33371",698,300,0
"33372",698,299,0
"33373",698,238,0
"33374",698,237,0
"33375",698,236,0
"33376",698,235,0
"33377",698,224,0
"33378",698,223,0
"33379",698,222,0
"33380",698,215,0
"33381",698,214,0
"33382",698,213,0
"33383",699,706,0
"33384",699,705,0
"33385",699,704,0
"33386",699,703,0
"33387",699,692,0
"33388",699,691,0
"33389",699,690,0
"33390",699,689,0
"33391",699,662,0
"33392",699,661,0
"33393",699,660,0
"33394",699,659,0
"33395",699,349,0
"33396",699,348,0
"33397",699,347,0
"33398",699,343,0
"33399",699,342,0
"33400",699,341,0
"33401",699,334,0
"33402",699,333,0
"33403",699,332,0
"33404",699,331,0
"33405",699,316,0
"33406",699,315,0
"33407",699,314,0
"33408",699,313,0
"33409",699,312,0
"33410",699,311,0
"33411",699,310,0
"33412",699,302,0
"33413",699,301,0
"33414",699,300,0
"33415",699,299,0
"33416",699,238,0
"33417",699,237,0
"33418",699,236,0
"33419",699,235,0
"33420",699,224,0
"33421",699,223,0
"33422",699,222,0
"33423",699,215,0
"33424",699,214,0
"33425",699,213,0
"33426",700,706,0
"33427",700,705,0
"33428",700,704,0
"33429",700,703,0
"33430",700,691,0
"33431",700,689,0
"33432",700,688,0
"33433",700,661,0
"33434",700,660,0
"33435",700,659,0
"33436",700,658,0
"33437",700,349,0
"33438",700,348,0
"33439",700,347,0
"33440",700,346,0
"33441",700,343,0
"33442",700,342,0
"33443",700,341,0
"33444",700,333,0
"33445",700,332,0
"33446",700,331,0
"33447",700,316,0
"33448",700,315,0
"33449",700,314,0
"33450",700,313,0
"33451",700,312,0
"33452",700,311,0
"33453",700,310,0
"33454",700,302,0
"33455",700,301,0
"33456",700,300,0
"33457",700,299,0
"33458",700,238,0
"33459",700,237,0
"33460",700,236,0
"33461",700,235,0
"33462",700,224,0
"33463",700,223,0
"33464",700,222,0
"33465",700,216,0
"33466",700,215,0
"33467",700,214,0
"33468",700,213,0
"33469",701,705,0
"33470",701,704,0
"33471",701,703,0
"33472",701,702,0
"33473",701,690,0
"33474",701,689,0
"33475",701,688,0
"33476",701,661,0
"33477",701,660,0
"33478",701,659,0
"33479",701,658,0
"33480",701,349,0
"33481",701,348,0
"33482",701,347,0
"33483",701,343,0
"33484",701,341,0
"33485",701,340,0
"33486",701,317,0
"33487",701,316,0
"33488",701,315,0
"33489",701,314,0
"33490",701,313,0
"33491",701,312,0
"33492",701,311,0
"33493",701,310,0
"33494",701,302,0
"33495",701,300,0
"33496",701,299,0
"33497",701,238,0
"33498",701,237,0
"33499",701,235,0
"33500",701,224,0
"33501",701,223,0
"33502",701,222,0
"33503",701,216,0
"33504",701,215,0
"33505",701,214,0
"33506",701,213,0
"33507",702,705,0
"33508",702,704,0
"33509",702,703,0
"33510",702,702,0
"33511",702,690,0
"33512",702,689,0
"33513",702,688,0
"33514",702,687,0
"33515",702,661,0
"33516",702,660,0
"33517",702,659,0
"33518",702,658,0
"33519",702,349,0
"33520",702,348,0
"33521",702,347,0
"33522",702,343,0
"33523",702,342,0
"33524",702,341,0
"33525",702,340,0
"33526",702,317,0
"33527",702,316,0
"33528",702,315,0
"33529",702,314,0
"33530",702,313,0
"33531",702,312,0
"33532",702,311,0
"33533",702,310,0
"33534",702,302,0
"33535",702,300,0
"33536",702,299,0
"33537",702,238,0
"33538",702,237,0
"33539",702,236,0
"33540",702,235,0
"33541",702,224,0
"33542",702,223,0
"33543",702,222,0
"33544",702,216,0
"33545",702,215,0
"33546",702,214,0
"33547",702,213,0
"33548",703,705,0
"33549",703,704,0
"33550",703,703,0
"33551",703,701,0
"33552",703,689,0
"33553",703,688,0
"33554",703,687,0
"33555",703,660,0
"33556",703,659,0
"33557",703,658,0
"33558",703,657,0
"33559",703,349,0
"33560",703,348,0
"33561",703,347,0
"33562",703,342,0
"33563",703,341,0
"33564",703,340,0
"33565",703,317,0
"33566",703,316,0
"33567",703,315,0
"33568",703,314,0
"33569",703,313,0
"33570",703,312,0
"33571",703,311,0
"33572",703,310,0
"33573",703,302,0
"33574",703,300,0
"33575",703,299,0
"33576",703,238,0
"33577",703,237,0
"33578",703,236,0
"33579",703,224,0
"33580",703,223,0
"33581",703,222,0
"33582",703,216,0
"33583",703,215,0
"33584",703,214,0
"33585",703,213,0
"33586",704,704,0
"33587",704,703,0
"33588",704,702,0
"33589",704,701,0
"33590",704,689,0
"33591",704,688,0
"33592",704,687,0
"33593",704,686,0
"33594",704,660,0
"33595",704,659,0
"33596",704,658,0
"33597",704,657,0
"33598",704,656,0
"33599",704,349,0
"33600",704,348,0
"33601",704,347,0
"33602",704,342,0
"33603",704,341,0
"33604",704,340,0
"33605",704,318,0
"33606",704,317,0
"33607",704,316,0
"33608",704,315,0
"33609",704,314,0
"33610",704,313,0
"33611",704,312,0
"33612",704,311,0
"33613",704,310,0
"33614",704,302,0
"33615",704,300,0
"33616",704,299,0
"33617",704,238,0
"33618",704,237,0
"33619",704,236,0
"33620",704,224,0
"33621",704,223,0
"33622",704,222,0
"33623",704,216,0
"33624",704,215,0
"33625",704,214,0
"33626",704,213,0
"33627",705,704,0
"33628",705,703,0
"33629",705,702,0
"33630",705,701,0
"33631",705,689,0
"33632",705,688,0
"33633",705,687,0
"33634",705,686,0
"33635",705,685,0
"33636",705,659,0
"33637",705,658,0
"33638",705,657,0
"33639",705,656,0
"33640",705,349,0
"33641",705,348,0
"33642",705,347,0
"33643",705,342,0
"33644",705,341,0
"33645",705,340,0
"33646",705,339,0
"33647",705,318,0
"33648",705,317,0
"33649",705,316,0
"33650",705,315,0
"33651",705,314,0
"33652",705,313,0
"33653",705,312,0
"33654",705,311,0
"33655",705,310,0
"33656",705,302,0
"33657",705,300,0
"33658",705,299,0
"33659",705,238,0
"33660",705,237,0
"33661",705,236,0
"33662",705,224,0
"33663",705,223,0
"33664",705,222,0
"33665",705,216,0
"33666",705,215,0
"33667",705,214,0
"33668",705,213,0
"33669",706,703,0
"33670",706,702,0
"33671",706,701,0
"33672",706,700,0
"33673",706,688,0
"33674",706,687,0
"33675",706,686,0
"33676",706,685,0
"33677",706,658,0
"33678",706,657,0
"33679",706,656,0
"33680",706,655,0
"33681",706,349,0
"33682",706,348,0
"33683",706,347,0
"33684",706,341,0
"33685",706,340,0
"33686",706,339,0
"33687",706,318,0
"33688",706,317,0
"33689",706,316,0
"33690",706,315,0
"33691",706,312,0
"33692",706,311,0
"33693",706,310,0
"33694",706,302,0
"33695",706,300,0
"33696",706,299,0
"33697",706,238,0
"33698",706,237,0
"33699",706,236,0
"33700",706,224,0
"33701",706,223,0
"33702",706,222,0
"33703",706,216,0
"33704",706,215,0
"33705",706,214,0
"33706",706,213,0
"33707",707,703,0
"33708",707,702,0
"33709",707,701,0
"33710",707,700,0
"33711",707,687,0
"33712",707,686,0
"33713",707,685,0
"33714",707,684,0
"33715",707,658,0
"33716",707,657,0
"33717",707,656,0
"33718",707,655,0
"33719",707,349,0
"33720",707,348,0
"33721",707,347,0
"33722",707,341,0
"33723",707,340,0
"33724",707,339,0
"33725",707,319,0
"33726",707,318,0
"33727",707,317,0
"33728",707,316,0
"33729",707,315,0
"33730",707,312,0
"33731",707,311,0
"33732",707,310,0
"33733",707,302,0
"33734",707,299,0
"33735",707,238,0
"33736",707,237,0
"33737",707,236,0
"33738",707,224,0
"33739",707,223,0
"33740",707,222,0
"33741",707,216,0
"33742",707,215,0
"33743",707,214,0
"33744",707,213,0
"33745",708,702,0
"33746",708,701,0
"33747",708,700,0
"33748",708,699,0
"33749",708,687,0
"33750",708,686,0
"33751",708,685,0
"33752",708,684,0
"33753",708,657,0
"33754",708,656,0
"33755",708,655,0
