x,y
431,44
431,43
431,42
431,41
431,40
431,39
431,38
431,37
431,36
431,35
431,34
431,33
431,32
431,31
431,30
431,29
431,28
431,27
431,26
431,25
431,24
431,23
431,22
431,21
431,20
431,19
431,18
431,17
431,16
431,15
431,14
431,13
431,12
431,11
431,10
431,9
431,8
431,7
431,6
431,5
431,4
431,3
432,652
432,651
432,650
432,649
432,648
432,647
432,646
432,645
432,644
432,643
432,642
432,641
432,640
432,639
432,638
432,637
432,636
432,635
432,634
432,633
432,632
432,631
432,630
432,629
432,628
432,627
432,626
432,625
432,624
432,623
432,622
432,621
432,620
432,619
432,618
432,617
432,616
432,615
432,614
432,613
432,612
432,611
432,610
432,609
432,608
432,607
432,606
432,605
432,604
432,603
432,602
432,601
432,600
432,599
432,598
432,597
432,596
432,595
432,594
432,593
432,592
432,591
432,590
432,589
432,588
432,587
432,586
432,585
432,584
432,583
432,582
432,581
432,580
432,579
432,578
432,577
432,576
432,575
432,574
432,573
432,572
432,571
432,570
432,569
432,568
432,567
432,566
432,565
432,564
432,563
432,562
432,561
432,560
432,559
432,558
432,557
432,556
432,555
432,554
432,553
432,552
432,551
432,550
432,549
432,548
432,547
432,546
432,545
432,544
432,543
432,542
432,541
432,540
432,539
432,538
432,537
432,536
432,535
432,534
432,533
432,532
432,531
432,530
432,528
432,436
432,435
432,434
432,433
432,432
432,431
432,430
432,429
432,428
432,427
432,426
432,425
432,424
432,423
432,422
432,421
432,420
432,419
432,418
432,417
432,416
432,415
432,414
432,413
432,412
432,411
432,410
432,409
432,408
432,407
432,406
432,405
432,404
432,403
432,402
432,401
432,400
432,399
432,398
432,397
432,396
432,395
432,394
432,393
432,392
432,391
432,390
432,389
432,388
432,387
432,386
432,385
432,384
432,383
432,382
432,381
432,380
432,379
432,378
432,377
432,376
432,375
432,374
432,373
432,372
432,371
432,370
432,369
432,368
432,367
432,366
432,365
432,364
432,363
432,362
432,361
432,360
432,359
432,358
432,357
432,356
432,355
432,354
432,353
432,352
432,351
432,350
432,349
432,348
432,347
432,346
432,345
432,344
432,343
432,273
432,272
432,271
432,270
432,269
432,268
432,267
432,266
432,265
432,264
432,263
432,262
432,261
432,260
432,259
432,258
432,257
432,256
432,255
432,254
432,253
432,252
432,251
432,250
432,249
432,248
432,247
432,246
432,245
432,244
432,191
432,190
432,189
432,188
432,187
432,186
432,185
432,184
432,183
432,182
432,181
432,180
432,179
432,178
432,177
432,176
432,175
432,174
432,173
432,172
432,171
432,170
432,169
432,168
432,167
432,166
432,165
432,164
432,163
432,162
432,161
432,160
432,159
432,158
432,157
432,156
432,155
432,154
432,153
432,152
432,151
432,150
432,149
432,148
432,147
432,146
432,145
432,144
432,143
432,142
432,141
432,140
432,139
432,138
432,137
432,136
432,135
432,134
432,133
432,132
432,131
432,130
432,129
432,128
432,127
432,126
432,125
432,124
432,123
432,122
432,121
432,120
432,119
432,118
432,117
432,116
432,115
432,114
432,113
432,112
432,111
432,110
432,109
432,108
432,107
432,106
432,105
432,104
432,103
432,102
432,101
432,100
432,99
432,98
432,97
432,96
432,95
432,94
432,93
432,92
432,91
432,90
432,89
432,88
432,87
432,86
432,85
432,84
432,83
432,82
432,81
432,80
432,79
432,78
432,77
432,76
432,75
432,74
432,73
432,72
432,71
432,70
432,69
432,68
432,67
432,66
432,65
432,64
432,63
432,62
432,61
432,60
432,59
432,58
432,57
432,56
432,55
432,54
432,53
432,52
432,51
432,50
432,49
432,48
432,47
432,46
432,45
432,44
432,43
432,42
432,41
432,40
432,39
432,38
432,37
432,36
432,35
432,34
432,33
432,32
432,31
432,30
432,29
432,28
432,27
432,26
432,25
432,24
432,23
432,22
432,21
432,20
432,19
432,18
432,17
432,16
432,15
432,14
432,13
432,12
432,11
432,10
432,9
432,8
432,7
432,6
432,5
432,4
432,3
433,652
433,651
433,650
433,649
433,648
433,647
433,646
433,645
433,644
433,643
433,642
433,641
433,640
433,639
433,638
433,637
433,636
433,635
433,634
433,633
433,632
433,631
433,630
433,629
433,628
433,627
433,626
433,625
433,624
433,623
433,622
433,621
433,620
433,619
433,618
433,617
433,616
433,615
433,614
433,613
433,612
433,611
433,610
433,609
433,608
433,607
433,606
433,605
433,604
433,603
433,602
433,601
433,600
433,599
433,598
433,597
433,596
433,595
433,594
433,593
433,592
433,591
433,590
433,589
433,588
433,587
433,586
433,585
433,584
433,583
433,582
433,581
433,580
433,579
433,578
433,577
433,576
433,575
433,574
433,573
433,572
433,571
433,570
433,569
433,568
433,567
433,566
433,565
433,564
433,563
433,562
433,561
433,560
433,559
433,558
433,557
433,556
433,555
433,554
433,553
433,552
433,551
433,550
433,549
433,548
433,547
433,546
433,545
433,544
433,543
433,542
433,541
433,540
433,539
433,538
433,537
433,536
433,535
433,534
433,533
433,532
433,531
433,530
433,529
433,528
433,527
433,434
433,433
433,432
433,431
433,430
433,429
433,428
433,427
433,426
433,425
433,424
433,423
433,422
433,421
433,420
433,419
433,418
433,417
433,416
433,415
433,414
433,413
433,412
433,411
433,410
433,409
433,408
433,407
433,406
433,405
433,404
433,403
433,402
433,401
433,400
433,399
433,398
433,397
433,396
433,395
433,394
433,393
433,392
433,391
433,390
433,389
433,388
433,387
433,386
433,385
433,384
433,383
433,382
433,381
433,380
433,379
433,378
433,377
433,376
433,375
433,374
433,373
433,372
433,371
433,370
433,369
433,368
433,367
433,366
433,365
433,364
433,363
433,362
433,361
433,360
433,359
433,358
433,357
433,356
433,355
433,354
433,353
433,352
433,351
433,350
433,349
433,348
433,347
433,346
433,345
433,344
433,343
433,274
433,273
433,272
433,271
433,270
433,269
433,268
433,267
433,266
433,265
433,264
433,263
433,262
433,261
433,260
433,259
433,258
433,257
433,256
433,255
433,254
433,253
433,252
433,251
433,250
433,249
433,248
433,247
433,246
433,245
433,189
433,188
433,187
433,186
433,185
433,184
433,183
433,182
433,181
433,180
433,179
433,178
433,177
433,176
433,175
433,174
433,173
433,172
433,171
433,170
433,169
433,168
433,167
433,166
433,165
433,164
433,163
433,162
433,161
433,160
433,159
433,158
433,157
433,156
433,155
433,154
433,153
433,152
433,151
433,150
433,149
433,148
433,147
433,146
433,145
433,144
433,143
433,142
433,141
433,140
433,139
433,138
433,137
433,136
433,135
433,134
433,133
433,132
433,131
433,130
433,129
433,128
433,127
433,126
433,125
433,124
433,123
433,122
433,121
433,120
433,119
433,118
433,117
433,116
433,115
433,114
433,113
433,112
433,111
433,110
433,109
433,108
433,107
433,106
433,105
433,104
433,103
433,102
433,101
433,100
433,99
433,98
433,97
433,96
433,95
433,94
433,93
433,92
433,91
433,90
433,89
433,88
433,87
433,86
433,85
433,84
433,83
433,82
433,81
433,80
433,79
433,78
433,77
433,76
433,75
433,74
433,73
433,72
433,71
433,70
433,69
433,68
433,67
433,66
433,65
433,64
433,63
433,62
433,61
433,60
433,59
433,58
433,57
433,56
433,55
433,54
433,53
433,52
433,51
433,50
433,49
433,48
433,47
433,46
433,45
433,44
433,43
433,42
433,41
433,40
433,39
433,38
433,37
433,36
433,35
433,34
433,33
433,32
433,31
433,30
433,29
433,28
433,27
433,26
433,25
433,24
433,23
433,22
433,21
433,20
433,19
433,18
433,17
433,16
433,15
433,14
433,13
433,12
433,11
433,10
433,9
433,8
433,7
433,6
433,5
433,4
433,3
434,653
434,652
434,651
434,650
434,649
434,648
434,647
434,646
434,645
434,644
434,643
434,642
434,641
434,640
434,639
434,638
434,637
434,636
434,635
434,634
434,633
434,632
434,631
434,630
434,629
434,628
434,627
434,626
434,625
434,624
434,623
434,622
434,621
434,620
434,619
434,618
434,617
434,616
434,615
434,614
434,613
434,612
434,611
434,610
434,609
434,608
434,607
434,606
434,605
434,604
434,603
434,602
434,601
434,600
434,599
434,598
434,597
434,596
434,595
434,594
434,593
434,592
434,591
434,590
434,589
434,588
434,587
434,586
434,585
434,584
434,583
434,582
434,581
434,580
434,579
434,578
434,577
434,576
434,575
434,574
434,573
434,572
434,571
434,570
434,569
434,568
434,567
434,566
434,565
434,564
434,563
434,562
434,561
434,560
434,559
434,558
434,557
434,556
434,555
434,554
434,553
434,552
434,551
434,550
434,549
434,548
434,547
434,546
434,545
434,544
434,543
434,542
434,541
434,540
434,539
434,538
434,537
434,536
434,535
434,534
434,533
434,532
434,531
434,530
434,529
434,528
434,527
434,526
434,433
434,432
434,431
434,430
434,429
434,428
434,427
434,426
434,425
434,424
434,423
434,422
434,421
434,420
434,419
434,418
434,417
434,416
434,415
434,414
434,413
434,412
434,411
434,410
434,409
434,408
434,407
434,406
434,405
434,404
434,403
434,402
434,401
434,400
434,399
434,398
434,397
434,396
434,395
434,394
434,393
434,392
434,391
434,390
434,389
434,388
434,387
434,386
434,385
434,384
434,383
434,382
434,381
434,380
434,379
434,378
434,377
434,376
434,375
434,374
434,373
434,372
434,371
434,370
434,369
434,368
434,367
434,366
434,365
434,364
434,363
434,362
434,361
434,360
434,359
434,358
434,357
434,356
434,355
434,354
434,353
434,352
434,351
434,350
434,349
434,348
434,347
434,346
434,345
434,344
434,275
434,274
434,273
434,272
434,271
434,270
434,269
434,268
434,267
434,266
434,265
434,264
434,263
434,262
434,261
434,260
434,259
434,258
434,257
434,256
434,255
434,254
434,253
434,252
434,251
434,250
434,249
434,248
434,247
434,246
434,245
434,186
434,185
434,184
434,183
434,182
434,181
434,180
434,179
434,178
434,177
434,176
434,175
434,174
434,173
434,172
434,171
434,170
434,169
434,168
434,167
434,166
434,165
434,164
434,163
434,162
434,161
434,160
434,159
434,158
434,157
434,156
434,155
434,154
434,153
434,152
434,151
434,150
434,149
434,148
434,147
434,146
434,145
434,144
434,143
434,142
434,141
434,140
434,139
434,138
434,137
434,136
434,135
434,134
434,133
434,132
434,131
434,130
434,129
434,128
434,127
434,126
434,125
434,124
434,123
434,122
434,121
434,120
434,119
434,118
434,117
434,116
434,115
434,114
434,113
434,112
434,111
434,110
434,109
434,108
434,107
434,106
434,105
434,104
434,103
434,102
434,101
434,100
434,99
434,98
434,97
434,96
434,95
434,94
434,93
434,92
434,91
434,90
434,89
434,88
434,87
434,86
434,85
434,84
434,83
434,82
434,81
434,80
434,79
434,78
434,77
434,76
434,75
434,74
434,73
434,72
434,71
434,70
434,69
434,68
434,67
434,66
434,65
434,64
434,63
434,62
434,61
434,60
434,59
434,58
434,57
434,56
434,55
434,54
434,53
434,52
434,51
434,50
434,44
434,42
434,41
434,40
434,39
434,38
434,37
434,36
434,35
434,34
434,33
434,32
434,31
434,30
434,29
434,28
434,27
434,26
434,25
434,24
434,23
434,22
434,21
434,20
434,19
434,18
434,17
434,16
434,15
434,14
434,13
434,12
434,11
434,10
434,9
434,8
434,7
434,6
434,5
434,4
434,3
434,2
435,653
435,652
435,651
435,650
435,649
435,648
435,647
435,646
435,645
435,644
435,643
435,642
435,641
435,640
435,639
435,638
435,637
435,636
435,635
435,634
435,633
435,632
435,631
435,630
435,629
435,628
435,627
435,626
435,625
435,624
435,623
435,622
435,621
435,620
435,619
435,618
435,617
435,616
435,615
435,614
435,613
435,612
435,611
435,610
435,609
435,608
435,607
435,606
435,605
435,604
435,603
435,602
435,601
435,600
435,599
435,598
435,597
435,596
435,595
435,594
435,593
435,592
435,591
435,590
435,589
435,588
435,587
435,586
435,585
435,584
435,583
435,582
435,581
435,580
435,579
435,578
435,577
435,576
435,575
435,574
435,573
435,572
435,571
435,570
435,569
435,568
435,567
435,566
435,565
435,564
435,563
435,562
435,561
435,560
435,559
435,558
435,557
435,556
435,555
435,554
435,553
435,552
435,551
435,550
435,549
435,548
435,547
435,546
435,545
435,544
435,543
435,542
435,541
435,540
435,539
435,538
435,537
435,536
435,535
435,534
435,533
435,532
435,531
435,530
435,529
435,528
435,527
435,526
435,525
435,431
435,430
435,429
435,428
435,427
435,426
435,425
435,424
435,423
435,422
435,421
435,420
435,419
435,418
435,417
435,416
435,415
435,414
435,413
435,412
435,411
435,410
435,409
435,408
435,407
435,406
435,405
435,404
435,403
435,402
435,401
435,400
435,399
435,398
435,397
435,396
435,395
435,394
435,393
435,392
435,391
435,390
435,389
435,388
435,387
435,386
435,385
435,384
435,383
435,382
435,381
435,380
435,379
435,378
435,377
435,376
435,375
435,374
435,373
435,372
435,371
435,370
435,369
435,368
435,367
435,366
435,365
435,364
435,363
435,362
435,361
435,360
435,359
435,358
435,357
435,356
435,355
435,354
435,353
435,352
435,351
435,350
435,349
435,348
435,347
435,346
435,345
435,276
435,275
435,274
435,273
435,272
435,271
435,270
435,269
435,268
435,267
435,266
435,265
435,264
435,263
435,262
435,261
435,260
435,259
435,258
435,257
435,256
435,255
435,254
435,253
435,252
435,251
435,250
435,249
435,248
435,247
435,246
435,184
435,183
435,182
435,181
435,180
435,179
435,178
435,177
435,176
435,175
435,174
435,173
435,172
435,171
435,170
435,169
435,168
435,167
435,166
435,165
435,164
435,163
435,162
435,161
435,160
435,159
435,158
435,157
435,156
435,155
435,154
435,153
435,152
435,151
435,150
435,149
435,148
435,147
