"","x","y","value"
"120566",409,241,0
"120567",409,240,0
"120568",409,239,0
"120569",409,238,0
"120570",409,237,0
"120571",409,236,0
"120572",409,235,0
"120573",409,234,0
"120574",409,233,0
"120575",409,232,0
"120576",409,231,0
"120577",409,230,0
"120578",409,229,0
"120579",409,228,0
"120580",409,227,0
"120581",409,226,0
"120582",409,225,0
"120583",409,224,0
"120584",409,223,0
"120585",409,222,0
"120586",409,221,0
"120587",409,220,0
"120588",409,219,0
"120589",409,218,0
"120590",409,217,0
"120591",409,216,0
"120592",409,215,0
"120593",409,214,0
"120594",409,213,0
"120595",409,212,0
"120596",409,211,0
"120597",409,210,0
"120598",409,209,0
"120599",409,208,0
"120600",409,207,0
"120601",409,206,0
"120602",409,205,0
"120603",409,204,0
"120604",409,203,0
"120605",409,202,0
"120606",409,201,0
"120607",409,200,0
"120608",409,199,0
"120609",409,198,0
"120610",409,197,0
"120611",409,196,0
"120612",409,195,0
"120613",409,194,0
"120614",409,193,0
"120615",409,192,0
"120616",409,191,0
"120617",409,190,0
"120618",409,189,0
"120619",409,188,0
"120620",409,187,0
"120621",409,186,0
"120622",409,185,0
"120623",409,184,0
"120624",409,183,0
"120625",409,182,0
"120626",409,181,0
"120627",409,180,0
"120628",409,179,0
"120629",409,178,0
"120630",409,177,0
"120631",409,176,0
"120632",409,175,0
"120633",409,174,0
"120634",409,173,0
"120635",409,172,0
"120636",409,171,0
"120637",409,170,0
"120638",409,169,0
"120639",409,168,0
"120640",409,167,0
"120641",409,166,0
"120642",409,165,0
"120643",409,164,0
"120644",409,163,0
"120645",409,162,0
"120646",409,161,0
"120647",409,160,0
"120648",409,159,0
"120649",409,158,0
"120650",409,157,0
"120651",409,156,0
"120652",409,155,0
"120653",409,154,0
"120654",409,153,0
"120655",409,152,0
"120656",409,151,0
"120657",409,150,0
"120658",409,149,0
"120659",409,148,0
"120660",409,147,0
"120661",409,146,0
"120662",409,145,0
"120663",409,144,0
"120664",409,143,0
"120665",409,142,0
"120666",409,141,0
"120667",409,140,0
"120668",409,139,0
"120669",409,138,0
"120670",409,137,0
"120671",409,136,0
"120672",409,135,0
"120673",409,134,0
"120674",409,133,0
"120675",409,132,0
"120676",409,131,0
"120677",409,130,0
"120678",409,129,0
"120679",409,128,0
"120680",409,127,0
"120681",409,126,0
"120682",409,125,0
"120683",409,124,0
"120684",409,123,0
"120685",409,122,0
"120686",409,121,0
"120687",409,120,0
"120688",409,119,0
"120689",409,118,0
"120690",409,117,0
"120691",409,116,0
"120692",409,115,0
"120693",409,114,0
"120694",409,113,0
"120695",409,112,0
"120696",409,111,0
"120697",409,110,0
"120698",409,109,0
"120699",409,108,0
"120700",409,107,0
"120701",409,106,0
"120702",409,105,0
"120703",409,104,0
"120704",409,103,0
"120705",409,102,0
"120706",409,101,0
"120707",409,100,0
"120708",409,99,0
"120709",409,98,0
"120710",409,97,0
"120711",409,96,0
"120712",409,95,0
"120713",409,94,0
"120714",409,93,0
"120715",409,92,0
"120716",409,91,0
"120717",409,90,0
"120718",409,89,0
"120719",409,88,0
"120720",409,87,0
"120721",409,86,0
"120722",409,85,0
"120723",409,84,0
"120724",409,83,0
"120725",409,82,0
"120726",409,81,0
"120727",409,80,0
"120728",409,79,0
"120729",409,78,0
"120730",409,77,0
"120731",409,76,0
"120732",409,75,0
"120733",409,74,0
"120734",409,73,0
"120735",409,72,0
"120736",409,71,0
"120737",409,70,0
"120738",409,69,0
"120739",409,68,0
"120740",409,67,0
"120741",409,66,0
"120742",409,65,0
"120743",409,64,0
"120744",409,63,0
"120745",409,62,0
"120746",409,61,0
"120747",409,60,0
"120748",409,59,0
"120749",409,58,0
"120750",409,57,0
"120751",409,56,0
"120752",409,55,0
"120753",409,54,0
"120754",409,53,0
"120755",409,52,0
"120756",409,51,0
"120757",409,50,0
"120758",409,49,0
"120759",409,48,0
"120760",409,47,0
"120761",409,46,0
"120762",409,45,0
"120763",409,44,0
"120764",409,43,0
"120765",409,42,0
"120766",409,41,0
"120767",409,40,0
"120768",409,39,0
"120769",409,38,0
"120770",409,37,0
"120771",409,36,0
"120772",409,35,0
"120773",409,34,0
"120774",409,33,0
"120775",409,32,0
"120776",409,31,0
"120777",409,30,0
"120778",409,29,0
"120779",409,28,0
"120780",409,27,0
"120781",409,26,0
"120782",409,25,0
"120783",409,24,0
"120784",409,23,0
"120785",409,22,0
"120786",409,21,0
"120787",409,20,0
"120788",409,19,0
"120789",409,18,0
"120790",409,17,0
"120791",409,16,0
"120792",409,15,0
"120793",409,14,0
"120794",409,13,0
"120795",409,12,0
"120796",409,11,0
"120797",409,10,0
"120798",409,9,0
"120799",409,8,0
"120800",409,7,0
"120801",409,6,0
"120802",410,644,0
"120803",410,643,0
"120804",410,642,0
"120805",410,641,0
"120806",410,640,0
"120807",410,639,0
"120808",410,638,0
"120809",410,637,0
"120810",410,636,0
"120811",410,635,0
"120812",410,634,0
"120813",410,633,0
"120814",410,632,0
"120815",410,631,0
"120816",410,630,0
"120817",410,629,0
"120818",410,628,0
"120819",410,627,0
"120820",410,626,0
"120821",410,625,0
"120822",410,624,0
"120823",410,623,0
"120824",410,622,0
"120825",410,621,0
"120826",410,620,0
"120827",410,619,0
"120828",410,618,0
"120829",410,617,0
"120830",410,616,0
"120831",410,615,0
"120832",410,614,0
"120833",410,613,0
"120834",410,612,0
"120835",410,611,0
"120836",410,610,0
"120837",410,609,0
"120838",410,608,0
"120839",410,607,0
"120840",410,606,0
"120841",410,605,0
"120842",410,604,0
"120843",410,603,0
"120844",410,602,0
"120845",410,601,0
"120846",410,600,0
"120847",410,599,0
"120848",410,598,0
"120849",410,597,0
"120850",410,596,0
"120851",410,595,0
"120852",410,594,0
"120853",410,593,0
"120854",410,592,0
"120855",410,591,0
"120856",410,590,0
"120857",410,589,0
"120858",410,588,0
"120859",410,587,0
"120860",410,586,0
"120861",410,585,0
"120862",410,584,0
"120863",410,583,0
"120864",410,582,0
"120865",410,581,0
"120866",410,580,0
"120867",410,579,0
"120868",410,578,0
"120869",410,577,0
"120870",410,576,0
"120871",410,575,0
"120872",410,574,0
"120873",410,573,0
"120874",410,572,0
"120875",410,571,0
"120876",410,570,0
"120877",410,569,0
"120878",410,568,0
"120879",410,567,0
"120880",410,566,0
"120881",410,565,0
"120882",410,564,0
"120883",410,563,0
"120884",410,562,0
"120885",410,561,0
"120886",410,560,0
"120887",410,559,0
"120888",410,558,0
"120889",410,557,0
"120890",410,556,0
"120891",410,555,0
"120892",410,554,0
"120893",410,553,0
"120894",410,552,0
"120895",410,551,0
"120896",410,550,0
"120897",410,549,0
"120898",410,459,0
"120899",410,458,0
"120900",410,457,0
"120901",410,456,0
"120902",410,455,0
"120903",410,454,0
"120904",410,453,0
"120905",410,452,0
"120906",410,451,0
"120907",410,450,0
"120908",410,449,0
"120909",410,448,0
"120910",410,447,0
"120911",410,446,0
"120912",410,445,0
"120913",410,444,0
"120914",410,443,0
"120915",410,442,0
"120916",410,441,0
"120917",410,440,0
"120918",410,439,0
"120919",410,438,0
"120920",410,437,0
"120921",410,436,0
"120922",410,435,0
"120923",410,434,0
"120924",410,433,0
"120925",410,432,0
"120926",410,431,0
"120927",410,430,0
"120928",410,429,0
"120929",410,428,0
"120930",410,427,0
"120931",410,426,0
"120932",410,425,0
"120933",410,424,0
"120934",410,423,0
"120935",410,422,0
"120936",410,421,0
"120937",410,420,0
"120938",410,419,0
"120939",410,418,0
"120940",410,417,0
"120941",410,416,0
"120942",410,415,0
"120943",410,414,0
"120944",410,413,0
"120945",410,412,0
"120946",410,411,0
"120947",410,410,0
"120948",410,409,0
"120949",410,408,0
"120950",410,407,0
"120951",410,406,0
"120952",410,405,0
"120953",410,404,0
"120954",410,403,0
"120955",410,402,0
"120956",410,401,0
"120957",410,400,0
"120958",410,399,0
"120959",410,398,0
"120960",410,397,0
"120961",410,396,0
"120962",410,395,0
"120963",410,374,0
"120964",410,373,0
"120965",410,372,0
"120966",410,371,0
"120967",410,370,0
"120968",410,369,0
"120969",410,368,0
"120970",410,367,0
"120971",410,366,0
"120972",410,365,0
"120973",410,364,0
"120974",410,363,0
"120975",410,362,0
"120976",410,361,0
"120977",410,360,0
"120978",410,359,0
"120979",410,358,0
"120980",410,357,0
"120981",410,356,0
"120982",410,355,0
"120983",410,354,0
"120984",410,353,0
"120985",410,352,0
"120986",410,351,0
"120987",410,350,0
"120988",410,349,0
"120989",410,348,0
"120990",410,347,0
"120991",410,346,0
"120992",410,345,0
"120993",410,344,0
"120994",410,343,0
"120995",410,342,0
"120996",410,341,0
"120997",410,340,0
"120998",410,339,0
"120999",410,338,0
"121000",410,337,0
"121001",410,336,0
"121002",410,335,0
"121003",410,334,0
"121004",410,333,0
"121005",410,332,0
"121006",410,257,0
"121007",410,256,0
"121008",410,255,0
"121009",410,254,0
"121010",410,253,0
"121011",410,252,0
"121012",410,251,0
"121013",410,250,0
"121014",410,249,0
"121015",410,248,0
"121016",410,247,0
"121017",410,246,0
"121018",410,245,0
"121019",410,244,0
"121020",410,243,0
"121021",410,242,0
"121022",410,241,0
"121023",410,240,0
"121024",410,239,0
"121025",410,238,0
"121026",410,237,0
"121027",410,236,0
"121028",410,235,0
"121029",410,234,0
"121030",410,233,0
"121031",410,232,0
"121032",410,231,0
"121033",410,230,0
"121034",410,229,0
"121035",410,228,0
"121036",410,227,0
"121037",410,226,0
"121038",410,225,0
"121039",410,224,0
"121040",410,223,0
"121041",410,222,0
"121042",410,221,0
"121043",410,220,0
"121044",410,219,0
"121045",410,218,0
"121046",410,217,0
"121047",410,216,0
"121048",410,215,0
"121049",410,214,0
"121050",410,213,0
"121051",410,212,0
"121052",410,211,0
"121053",410,210,0
"121054",410,209,0
"121055",410,208,0
"121056",410,207,0
"121057",410,206,0
"121058",410,205,0
"121059",410,204,0
"121060",410,203,0
"121061",410,202,0
"121062",410,201,0
"121063",410,200,0
"121064",410,199,0
"121065",410,198,0
"121066",410,197,0
"121067",410,196,0
"121068",410,195,0
"121069",410,194,0
"121070",410,193,0
"121071",410,192,0
"121072",410,191,0
"121073",410,190,0
"121074",410,189,0
"121075",410,188,0
"121076",410,187,0
"121077",410,186,0
"121078",410,185,0
"121079",410,184,0
"121080",410,183,0
"121081",410,182,0
"121082",410,181,0
"121083",410,180,0
"121084",410,179,0
"121085",410,178,0
"121086",410,177,0
"121087",410,176,0
"121088",410,175,0
"121089",410,174,0
"121090",410,173,0
"121091",410,172,0
"121092",410,171,0
"121093",410,170,0
"121094",410,169,0
"121095",410,168,0
"121096",410,167,0
"121097",410,166,0
"121098",410,165,0
"121099",410,164,0
"121100",410,163,0
"121101",410,162,0
"121102",410,161,0
"121103",410,160,0
"121104",410,159,0
"121105",410,158,0
"121106",410,157,0
"121107",410,156,0
"121108",410,155,0
"121109",410,154,0
"121110",410,153,0
"121111",410,152,0
"121112",410,151,0
"121113",410,150,0
"121114",410,149,0
"121115",410,148,0
"121116",410,147,0
"121117",410,146,0
"121118",410,145,0
"121119",410,144,0
"121120",410,143,0
"121121",410,142,0
"121122",410,141,0
"121123",410,140,0
"121124",410,139,0
"121125",410,138,0
"121126",410,137,0
"121127",410,136,0
"121128",410,135,0
"121129",410,134,0
"121130",410,133,0
"121131",410,132,0
"121132",410,131,0
"121133",410,130,0
"121134",410,129,0
"121135",410,128,0
"121136",410,127,0
"121137",410,126,0
"121138",410,125,0
"121139",410,124,0
"121140",410,123,0
"121141",410,122,0
"121142",410,121,0
"121143",410,120,0
"121144",410,119,0
"121145",410,118,0
"121146",410,117,0
"121147",410,116,0
"121148",410,115,0
"121149",410,114,0
"121150",410,113,0
"121151",410,112,0
"121152",410,111,0
"121153",410,110,0
"121154",410,109,0
"121155",410,108,0
"121156",410,107,0
"121157",410,106,0
"121158",410,105,0
"121159",410,104,0
"121160",410,103,0
"121161",410,102,0
"121162",410,101,0
"121163",410,100,0
"121164",410,99,0
"121165",410,98,0
"121166",410,97,0
"121167",410,96,0
"121168",410,95,0
"121169",410,94,0
"121170",410,93,0
"121171",410,92,0
"121172",410,91,0
"121173",410,90,0
"121174",410,89,0
"121175",410,88,0
"121176",410,87,0
"121177",410,86,0
"121178",410,85,0
"121179",410,84,0
"121180",410,83,0
"121181",410,82,0
"121182",410,81,0
"121183",410,80,0
"121184",410,79,0
"121185",410,78,0
"121186",410,77,0
"121187",410,76,0
"121188",410,75,0
"121189",410,74,0
"121190",410,73,0
"121191",410,72,0
"121192",410,71,0
"121193",410,70,0
"121194",410,69,0
"121195",410,68,0
"121196",410,67,0
"121197",410,66,0
"121198",410,65,0
"121199",410,64,0
"121200",410,63,0
"121201",410,62,0
"121202",410,61,0
"121203",410,60,0
"121204",410,59,0
"121205",410,58,0
"121206",410,57,0
"121207",410,56,0
"121208",410,55,0
"121209",410,54,0
"121210",410,53,0
"121211",410,52,0
"121212",410,51,0
"121213",410,50,0
"121214",410,49,0
"121215",410,48,0
"121216",410,47,0
"121217",410,46,0
"121218",410,45,0
"121219",410,44,0
"121220",410,43,0
"121221",410,42,0
"121222",410,41,0
"121223",410,40,0
"121224",410,39,0
"121225",410,38,0
"121226",410,37,0
"121227",410,36,0
"121228",410,35,0
"121229",410,34,0
"121230",410,33,0
"121231",410,32,0
"121232",410,31,0
"121233",410,30,0
"121234",410,29,0
"121235",410,28,0
"121236",410,27,0
"121237",410,26,0
"121238",410,25,0
"121239",410,24,0
"121240",410,23,0
"121241",410,22,0
"121242",410,21,0
"121243",410,20,0
"121244",410,19,0
"121245",410,18,0
"121246",410,17,0
"121247",410,16,0
"121248",410,15,0
"121249",410,14,0
"121250",410,13,0
"121251",410,12,0
"121252",410,11,0
"121253",410,10,0
"121254",410,9,0
"121255",410,8,0
"121256",410,7,0
"121257",410,6,0
"121258",411,644,0
"121259",411,643,0
"121260",411,642,0
"121261",411,641,0
"121262",411,640,0
"121263",411,639,0
"121264",411,638,0
"121265",411,637,0
"121266",411,636,0
"121267",411,635,0
"121268",411,634,0
"121269",411,633,0
"121270",411,632,0
"121271",411,631,0
"121272",411,630,0
"121273",411,629,0
"121274",411,628,0
"121275",411,627,0
"121276",411,626,0
"121277",411,625,0
"121278",411,624,0
"121279",411,623,0
"121280",411,622,0
"121281",411,621,0
"121282",411,620,0
"121283",411,619,0
"121284",411,618,0
"121285",411,617,0
"121286",411,616,0
"121287",411,615,0
"121288",411,614,0
"121289",411,613,0
"121290",411,612,0
"121291",411,611,0
"121292",411,610,0
"121293",411,609,0
"121294",411,608,0
"121295",411,607,0
"121296",411,606,0
"121297",411,605,0
"121298",411,604,0
"121299",411,603,0
"121300",411,602,0
"121301",411,601,0
"121302",411,600,0
"121303",411,599,0
"121304",411,598,0
"121305",411,597,0
"121306",411,596,0
"121307",411,595,0
"121308",411,594,0
"121309",411,593,0
"121310",411,592,0
"121311",411,591,0
"121312",411,590,0
"121313",411,589,0
"121314",411,588,0
"121315",411,587,0
"121316",411,586,0
"121317",411,585,0
"121318",411,584,0
"121319",411,583,0
"121320",411,582,0
"121321",411,581,0
"121322",411,580,0
"121323",411,579,0
"121324",411,578,0
"121325",411,577,0
"121326",411,576,0
"121327",411,575,0
"121328",411,574,0
"121329",411,573,0
"121330",411,572,0
"121331",411,571,0
"121332",411,570,0
"121333",411,569,0
"121334",411,568,0
"121335",411,567,0
"121336",411,566,0
"121337",411,565,0
"121338",411,564,0
"121339",411,563,0
"121340",411,562,0
"121341",411,561,0
"121342",411,560,0
"121343",411,559,0
"121344",411,558,0
"121345",411,557,0
"121346",411,556,0
"121347",411,555,0
"121348",411,554,0
"121349",411,553,0
"121350",411,552,0
"121351",411,551,0
"121352",411,550,0
"121353",411,549,0
"121354",411,548,0
"121355",411,459,0
"121356",411,458,0
"121357",411,457,0
"121358",411,456,0
"121359",411,455,0
"121360",411,454,0
"121361",411,453,0
"121362",411,452,0
"121363",411,451,0
"121364",411,450,0
"121365",411,449,0
"121366",411,448,0
"121367",411,447,0
"121368",411,446,0
"121369",411,445,0
"121370",411,444,0
"121371",411,443,0
"121372",411,442,0
"121373",411,441,0
"121374",411,440,0
"121375",411,439,0
"121376",411,438,0
"121377",411,437,0
"121378",411,436,0
"121379",411,435,0
"121380",411,434,0
"121381",411,433,0
"121382",411,432,0
"121383",411,431,0
"121384",411,430,0
"121385",411,429,0
"121386",411,428,0
"121387",411,427,0
"121388",411,426,0
"121389",411,425,0
"121390",411,424,0
"121391",411,423,0
"121392",411,422,0
"121393",411,421,0
"121394",411,420,0
"121395",411,419,0
"121396",411,418,0
"121397",411,417,0
"121398",411,416,0
"121399",411,415,0
"121400",411,414,0
"121401",411,413,0
"121402",411,412,0
"121403",411,411,0
"121404",411,410,0
"121405",411,409,0
"121406",411,408,0
"121407",411,407,0
"121408",411,406,0
"121409",411,405,0
"121410",411,404,0
"121411",411,403,0
"121412",411,402,0
"121413",411,401,0
"121414",411,400,0
"121415",411,399,0
"121416",411,398,0
"121417",411,397,0
"121418",411,396,0
"121419",411,395,0
"121420",411,375,0
"121421",411,374,0
"121422",411,373,0
"121423",411,372,0
"121424",411,371,0
"121425",411,370,0
"121426",411,369,0
"121427",411,368,0
"121428",411,367,0
"121429",411,366,0
"121430",411,365,0
"121431",411,364,0
"121432",411,363,0
"121433",411,362,0
"121434",411,361,0
"121435",411,360,0
"121436",411,359,0
"121437",411,358,0
"121438",411,357,0
"121439",411,356,0
"121440",411,355,0
"121441",411,354,0
