x	y
817	581
817	580
817	579
817	578
817	577
817	576
817	575
817	574
817	573
817	416
817	415
817	414
817	413
817	412
817	411
817	410
817	409
817	408
817	407
817	406
817	405
817	384
817	383
817	382
817	381
817	373
817	372
817	371
817	370
817	347
817	346
817	345
817	333
817	331
817	254
817	253
817	252
817	238
817	237
817	236
817	229
817	228
817	227
817	226
818	580
818	579
818	578
818	577
818	576
818	575
818	574
818	573
818	572
818	571
818	570
818	418
818	417
818	416
818	415
818	414
818	413
818	412
818	411
818	410
818	409
818	408
818	383
818	382
818	381
818	380
818	372
818	371
818	370
818	369
818	348
818	347
818	346
818	345
818	333
818	331
818	254
818	253
818	252
818	238
818	237
818	236
818	229
818	228
818	227
818	226
819	577
819	576
819	575
819	574
819	573
819	572
819	571
819	570
819	569
819	568
819	567
819	423
819	422
819	421
819	420
819	419
819	418
819	417
819	416
819	415
819	414
819	413
819	412
819	382
819	381
819	380
819	379
819	371
819	370
819	369
819	348
819	347
819	346
819	345
819	331
819	254
819	253
819	252
819	239
819	238
819	237
819	236
819	229
819	228
819	227
819	226
820	574
820	573
820	572
820	571
820	570
820	569
820	567
820	566
820	565
820	564
820	425
820	424
820	423
820	422
820	421
820	420
820	419
820	418
820	417
820	416
820	415
820	414
820	381
820	380
820	379
820	371
820	370
820	369
820	368
820	347
820	346
820	345
820	333
820	331
820	255
820	254
820	253
820	252
820	239
820	238
820	237
820	229
820	228
820	227
821	571
821	570
821	569
821	568
821	567
821	566
821	565
821	564
821	563
821	562
821	561
821	429
821	428
821	427
821	426
821	425
821	424
821	423
821	422
821	421
821	420
821	418
821	380
821	379
821	378
821	370
821	369
821	368
821	347
821	346
821	345
821	255
821	254
821	253
821	252
821	239
821	238
821	237
821	229
821	228
821	227
822	568
822	567
822	566
822	565
822	564
822	563
822	562
822	561
822	560
822	559
822	558
822	557
822	432
822	431
822	430
822	429
822	428
822	427
822	426
822	425
822	424
822	423
822	422
822	421
822	380
822	379
822	378
822	377
822	370
822	369
822	368
822	367
822	347
822	346
822	345
822	255
822	254
822	253
822	239
822	238
822	237
822	230
822	229
822	228
822	227
823	565
823	564
823	563
823	562
823	561
823	560
823	559
823	558
823	557
823	556
823	555
823	554
823	553
823	436
823	435
823	434
823	433
823	432
823	431
823	430
823	429
823	428
823	427
823	426
823	425
823	424
823	379
823	378
823	377
823	369
823	368
823	367
823	347
823	346
823	345
823	344
823	256
823	255
823	254
823	253
823	240
823	239
823	238
823	237
823	230
823	229
823	228
823	227
824	561
824	560
824	559
824	558
824	557
824	556
824	555
824	554
824	553
824	552
824	551
824	550
824	441
824	440
824	439
824	438
824	437
824	436
824	435
824	434
824	433
824	432
824	431
824	430
824	429
824	428
824	379
824	378
824	377
824	369
824	368
824	367
824	366
824	346
824	345
824	344
824	256
824	255
824	254
824	253
824	240
824	239
824	238
824	237
824	230
824	229
824	228
824	227
825	558
825	557
825	556
825	555
825	554
825	553
825	552
825	551
825	550
825	549
825	548
825	547
825	546
825	545
825	544
825	447
825	446
825	445
825	444
825	443
825	442
825	441
825	440
825	439
825	438
825	437
825	436
825	435
825	434
825	433
825	432
825	431
825	378
825	377
825	376
825	368
825	367
825	366
825	346
825	345
825	344
825	256
825	255
825	254
825	240
825	239
825	238
825	230
825	229
825	228
826	555
826	554
826	553
826	552
826	551
826	550
826	549
826	548
826	547
826	546
826	545
826	544
826	543
826	542
826	541
826	540
826	452
826	451
826	450
826	449
826	448
826	447
826	446
826	445
826	444
826	443
826	442
826	441
826	440
826	439
826	438
826	437
826	436
826	435
826	378
826	377
826	376
826	368
826	367
826	366
826	365
826	346
826	345
826	344
826	256
826	255
826	254
826	240
826	239
826	238
826	230
826	229
826	228
827	551
827	550
827	549
827	548
827	547
827	546
827	545
827	544
827	543
827	542
827	541
827	540
827	539
827	538
827	537
827	536
827	535
827	457
827	456
827	455
827	454
827	453
827	452
827	451
827	450
827	449
827	448
827	447
827	446
827	445
827	444
827	443
827	442
827	441
827	440
827	439
827	378
827	377
827	376
827	375
827	368
827	367
827	366
827	365
827	346
827	345
827	344
827	257
827	256
827	255
827	254
827	241
827	240
827	239
827	238
827	231
827	230
827	229
827	228
828	547
828	546
828	545
828	544
828	543
828	542
828	541
828	540
828	539
828	538
828	537
828	536
828	535
828	534
828	533
828	532
828	531
828	530
828	529
828	528
828	463
828	462
828	461
828	460
828	459
828	458
828	457
828	456
828	455
828	454
828	453
828	452
828	451
828	450
828	449
828	448
828	447
828	446
828	445
828	443
828	377
828	376
828	375
828	367
828	366
828	365
828	346
828	345
828	344
828	343
828	257
828	256
828	255
828	254
828	241
828	240
828	239
828	231
828	230
828	229
828	228
829	541
829	540
829	539
829	538
829	537
829	536
829	535
829	534
829	533
829	532
829	531
829	530
829	529
829	528
829	527
829	526
829	525
829	524
829	523
829	522
829	521
829	520
829	471
829	470
829	469
829	468
829	467
829	466
829	465
829	464
829	463
829	462
829	461
829	460
829	459
829	458
829	457
829	456
829	455
829	454
829	453
829	452
829	451
829	450
829	449
829	448
829	377
829	376
829	375
829	367
829	366
829	365
829	364
829	346
829	345
829	344
829	343
829	257
829	256
829	255
829	241
829	240
829	239
829	230
829	229
829	228
830	537
830	536
830	535
830	534
830	533
830	532
830	531
830	530
830	529
830	528
830	527
830	526
830	525
830	524
830	523
830	522
830	521
830	520
830	519
830	518
830	517
830	516
830	515
830	514
830	513
830	512
830	511
830	510
830	509
830	508
830	507
830	506
830	505
830	504
830	480
830	479
830	478
830	477
830	476
830	475
830	474
830	473
830	472
830	471
830	470
830	469
830	468
830	467
830	466
830	465
830	464
830	463
830	462
830	461
830	460
830	459
830	458
830	457
830	456
830	455
830	454
830	377
830	376
830	375
830	374
830	367
830	366
830	365
830	364
830	345
830	344
830	343
830	332
830	331
830	257
830	256
830	255
830	242
830	240
830	239
830	231
830	230
830	229
830	228
831	531
831	530
831	529
831	528
831	527
831	526
831	525
831	524
831	523
831	522
831	521
831	520
831	519
831	518
831	517
831	516
831	515
831	514
831	513
831	512
831	511
831	510
831	509
831	508
831	507
831	506
831	505
831	504
831	503
831	502
831	501
831	500
831	499
831	498
831	497
831	496
831	495
831	494
831	493
831	492
831	491
831	490
831	489
831	488
831	487
831	486
831	485
831	484
831	483
831	482
831	481
831	480
831	479
831	478
831	477
831	476
831	475
831	474
831	473
831	472
831	471
831	470
831	469
831	468
831	467
831	466
831	465
831	464
831	463
831	462
831	461
831	460
831	376
831	375
831	366
831	365
831	364
831	363
831	345
831	344
831	343
831	332
831	331
831	258
831	257
831	256
831	255
831	242
831	241
831	240
831	239
831	231
831	230
831	229
832	523
832	522
832	521
832	520
832	519
832	518
832	517
832	516
832	515
832	514
832	513
832	512
832	511
832	510
832	509
832	508
832	507
832	506
832	505
832	504
832	503
832	502
832	501
832	500
832	499
832	498
832	497
832	496
832	495
832	494
832	493
832	492
832	491
832	490
832	489
832	488
832	487
832	486
832	485
832	484
832	483
832	482
832	481
832	480
832	479
832	478
832	477
832	476
832	475
832	474
832	473
832	472
832	471
832	470
832	469
832	468
832	467
832	376
832	375
832	374
832	366
832	365
832	364
832	363
832	345
832	344
832	343
832	333
832	332
832	331
832	330
832	258
832	257
832	256
832	255
832	242
832	241
832	240
832	231
832	230
832	229
833	512
833	511
833	510
833	509
833	508
833	507
833	506
833	505
833	504
833	503
833	502
833	501
833	500
833	499
833	498
833	497
833	496
833	495
833	494
833	493
833	492
833	491
833	490
833	489
833	488
833	487
833	486
833	485
833	484
833	483
833	482
833	481
833	480
833	479
833	478
833	376
833	374
833	373
833	365
833	364
833	363
833	345
833	344
833	343
833	342
833	333
833	332
833	330
833	258
833	257
833	256
833	242
833	241
833	240
833	232
833	231
833	230
833	229
834	375
834	374
834	373
834	365
834	364
834	363
834	362
834	344
834	343
834	342
834	332
834	331
834	330
834	258
834	257
834	256
834	243
834	242
834	241
834	240
834	232
834	231
834	230
835	375
835	374
835	373
835	365
835	364
835	363
835	362
835	344
835	343
835	342
835	332
835	331
835	330
835	259
835	258
835	257
835	256
835	243
835	242
835	241
835	240
835	232
835	231
835	230
836	375
836	374
836	373
836	372
836	364
836	363
836	362
836	344
836	343
836	342
836	332
836	331
836	330
836	329
836	259
836	258
836	257
836	256
836	243
836	242
836	241
836	232
836	231
836	230
837	375
837	374
837	373
837	372
837	364
837	362
837	361
837	344
837	343
837	342
837	341
837	332
837	331
837	330
837	329
837	259
837	258
837	257
837	244
837	243
837	242
837	241
837	233
837	232
837	231
837	230
838	374
838	373
838	372
838	364
838	363
838	362
838	361
838	343
838	342
838	341
838	332
838	331
838	330
838	329
838	260
838	259
838	258
838	257
838	244
838	243
838	242
838	241
838	233
838	232
838	231
838	230
839	374
839	373
839	372
839	371
839	363
839	362
839	361
839	343
839	342
839	341
839	332
839	331
839	330
839	329
839	260
839	259
839	258
839	257
839	244
839	243
839	242
839	241
839	233
839	232
839	231
840	374
840	373
840	372
840	371
840	363
840	362
840	361
840	343
840	342
840	341
840	331
840	330
840	329
840	260
840	259
840	258
840	257
840	244
840	243
840	242
840	233
840	232
840	231
841	373
841	372
841	371
841	363
841	362
841	361
841	360
841	343
841	342
841	341
841	340
841	331
841	330
841	329
841	260
841	259
841	258
841	245
841	244
841	243
841	242
841	234
841	233
841	232
841	231
842	373
842	372
842	371
842	362
842	361
842	360
842	343
842	342
842	341
842	340
842	331
842	330
842	329
842	328
842	261
842	260
842	259
842	258
842	245
842	244
842	243
842	242
842	234
842	233
842	232
842	231
843	373
843	372
843	371
843	370
843	362
843	361
843	360
843	342
843	341
843	340
843	331
843	330
843	329
843	328
843	261
843	260
843	259
843	258
843	245
843	244
843	243
843	234
843	233
843	232
844	373
844	372
844	371
844	370
844	361
844	360
844	359
844	342
844	341
844	340
844	339
844	331
844	330
844	329
844	328
844	261
844	260
844	259
844	245
844	244
844	243
844	234
844	233
844	232
845	373
845	372
845	371
845	370
845	361
845	360
845	359
845	342
845	341
845	340
845	339
845	330
845	329
845	328
845	262
845	261
845	259
845	246
845	245
845	244
845	243
845	235
845	234
845	233
845	232
846	372
846	371
846	370
846	361
846	360
846	359
846	341
846	340
846	339
846	330
846	329
846	328
846	327
846	262
846	261
846	260
846	259
846	246
846	245
846	244
846	243
846	235
846	234
846	233
846	232
847	372
847	371
847	370
847	369
847	361
847	360
847	359
847	358
847	341
847	340
847	339
847	338
847	330
847	329
847	328
847	327
847	262
847	261
847	260
847	247
847	246
847	245
847	244
847	235
847	234
847	233
848	372
848	371
848	370
848	369
848	360
848	359
848	358
848	341
848	340
848	339
848	338
848	330
848	329
848	328
848	327
848	263
848	262
848	261
848	260
848	247
848	246
848	245
848	244
848	235
848	234
848	233
849	371
849	370
849	369
849	360
849	359
849	358
849	357
849	341
849	340
849	339
849	338
849	329
849	328
849	327
849	263
849	262
849	261
849	260
849	247
849	246
849	245
849	244
849	236
849	235
849	234
849	233
850	371
850	370
850	369
850	368
850	360
850	359
850	358
850	357
850	340
850	339
850	338
850	329
850	328
850	327
850	326
850	263
850	262
850	261
850	248
850	247
850	246
850	245
850	236
850	235
850	234
850	233
851	371
851	370
851	369
851	368
851	359
851	358
851	357
851	340
851	339
851	338
851	337
851	329
851	328
851	327
851	326
851	264
851	263
851	262
851	261
851	248
851	247
851	246
851	245
851	236
851	235
851	234
852	371
852	370
852	369
852	368
852	359
852	358
852	357
852	356
852	340
852	339
852	338
852	337
852	328
852	327
852	326
852	325
852	264
852	263
852	261
852	248
852	247
852	246
852	245
852	237
852	236
852	235
852	234
853	370
853	369
853	368
853	358
853	357
853	356
853	340
853	339
853	338
853	337
853	328
853	327
853	326
853	325
853	264
853	263
853	262
853	249
853	248
853	247
853	246
853	237
853	236
853	235
853	234
854	370
854	369
854	368
854	367
854	358
854	357
854	356
854	339
854	338
854	337
854	328
854	327
854	326
854	325
854	264
854	263
854	262
854	249
854	248
854	247
854	246
854	237
854	236
854	235
854	234
855	370
855	369
855	368
855	367
855	358
855	357
855	356
855	355
855	339
855	338
855	337
855	336
855	327
855	326
855	325
855	265
855	264
855	263
855	262
855	249
855	248
855	247
855	246
855	238
855	237
855	236
855	235
856	369
856	368
856	367
856	356
856	355
856	339
856	338
856	337
856	336
856	265
856	264
856	263
856	250
856	249
856	248
856	247
856	238
856	237
856	236
856	235
857	369
857	368
857	367
857	366
857	357
857	356
857	355
857	339
857	338
857	337
857	336
857	266
857	265
857	264
857	263
857	250
857	249
857	248
857	247
857	238
857	237
857	236
857	235
858	369
858	368
858	367
858	366
858	357
858	356
858	355
858	354
858	338
858	337
858	336
858	335
858	266
858	265
858	264
858	263
858	250
858	249
858	248
858	247
858	238
858	237
858	236
859	368
859	367
859	366
859	356
859	355
859	354
859	338
859	337
859	336
859	335
859	267
859	266
859	265
859	264
859	251
859	250
859	249
859	248
859	239
859	238
859	237
859	236
860	368
860	367
860	366
860	356
860	354
860	338
860	337
860	336
860	335
860	267
860	266
860	265
860	264
860	251
860	250
860	249
860	248
860	239
860	238
860	237
860	236
861	368
861	367
861	366
861	365
861	356
861	355
861	354
861	353
861	337
861	336
861	335
861	334
861	267
861	266
861	265
861	264
861	251
861	250
861	249
861	239
861	238
861	237
862	367
862	366
862	365
862	355
862	354
862	353
862	337
862	336
862	335
862	334
862	268
862	267
862	266
862	265
862	252
862	251
862	250
862	249
862	239
862	238
862	237
863	367
863	366
863	365
863	364
863	355
863	354
863	353
863	352
863	336
863	335
863	334
863	268
863	267
863	266
863	265
863	252
863	251
863	250
863	249
863	240
863	239
863	238
863	237
864	366
864	364
864	355
864	354
864	353
864	352
864	336
864	335
864	334
864	333
864	268
864	267
864	266
864	265
864	252
864	251
864	250
864	249
864	240
864	239
864	238
865	366
865	365
865	364
865	354
865	353
865	352
865	336
865	335
865	334
865	333
865	269
865	268
865	267
865	266
865	253
865	252
865	251
865	250
865	241
865	240
865	239
865	238
866	366
866	365
866	364
866	363
866	354
866	353
866	352
866	351
866	336
866	335
866	334
866	333
866	269
866	268
866	266
866	253
866	252
866	251
866	250
866	241
866	240
866	239
866	238
867	366
867	365
867	364
867	363
867	353
867	352
867	351
867	335
867	334
867	333
867	332
867	269
867	268
867	267
867	253
867	252
867	251
867	241
867	240
867	239
868	365
868	364
868	363
868	352
868	351
868	335
868	334
868	333
868	332
868	270
868	269
868	268
868	267
868	254
868	253
868	252
868	251
868	242
868	241
868	240
868	239
869	365
869	364
869	363
869	362
869	353
869	351
869	350
869	334
869	333
869	332
869	331
869	270
869	269
869	268
869	267
869	254
869	253
869	252
869	242
869	240
869	239
870	364
870	363
870	362
870	352
870	351
870	350
870	334
870	333
870	332
870	331
870	271
870	270
870	269
870	268
870	255
870	254
870	253
870	252
870	242
870	241
870	240
870	233
870	232
870	231
871	364
871	363
871	362
871	352
871	351
871	350
871	349
871	334
871	333
871	332
871	331
871	271
871	270
871	269
871	268
871	255
871	254
871	253
871	252
871	243
871	242
871	241
871	240
871	233
871	231
872	364
872	363
872	362
872	361
872	352
872	351
872	350
872	349
872	333
872	332
872	331
872	330
872	272
872	271
872	270
872	269
872	256
872	255
872	254
872	253
872	243
872	242
872	241
872	234
872	233
872	232
872	231
873	363
873	362
873	361
873	351
873	350
873	348
873	333
873	332
873	331
873	330
873	272
873	271
873	270
873	269
873	256
873	255
873	254
873	253
873	244
873	243
873	242
873	241
873	234
873	233
873	232
873	231
874	363
874	362
874	361
874	360
874	351
874	350
874	349
874	348
874	332
874	331
874	330
874	329
874	273
874	272
874	271
874	270
874	269
874	256
874	255
874	254
874	244
874	243
874	242
874	241
874	234
874	233
874	232
875	363
875	362
875	361
875	360
875	350
875	349
875	348
875	332
875	331
875	330
875	329
875	273
875	272
875	271
875	270
875	257
875	256
875	255
875	254
875	243
875	242
875	235
875	234
875	233
875	232
876	362
876	361
876	360
876	359
876	350
876	349
876	348
876	347
876	331
876	330
876	329
876	328
876	274
876	273
876	272
876	271
876	257
876	256
876	255
876	245
876	244
876	243
876	242
876	235
876	234
876	232
877	362
877	361
877	360
877	359
877	349
877	348
877	347
877	331
877	330
877	329
877	328
877	274
877	273
877	272
877	271
877	258
877	257
877	256
877	255
877	245
877	244
877	243
877	242
877	235
877	234
877	233
878	362
878	361
878	360
878	359
878	349
878	348
878	347
878	346
878	330
878	329
878	328
878	327
878	275
878	274
878	273
878	272
878	271
878	258
878	257
878	256
878	246
878	245
878	244
878	243
878	236
878	235
878	234
879	361
879	360
879	359
879	358
879	348
879	347
879	346
879	330
879	329
879	328
879	327
879	275
879	274
879	273
879	272
879	259
879	258
879	257
879	256
879	246
879	245
879	244
879	243
879	236
879	235
879	234
879	233
880	361
880	360
880	359
880	358
880	348
880	347
880	346
880	345
880	329
880	328
880	327
880	326
880	276
880	275
880	274
880	273
880	272
880	260
880	259
880	258
880	257
880	256
880	246
880	245
880	244
880	236
880	235
880	234
880	233
881	360
881	359
881	358
881	357
881	348
881	347
881	346
881	345
881	329
881	328
881	327
881	326
