x,y
724,319
724,318
724,317
724,316
724,315
724,314
724,313
724,312
724,311
724,310
724,309
724,308
724,307
724,306
724,305
724,304
724,303
724,302
724,301
724,300
724,299
724,298
724,297
724,296
724,295
724,294
724,293
724,292
724,160
724,159
724,158
724,150
724,142
724,133
724,63
724,62
724,61
724,47
724,46
724,45
724,38
724,37
724,36
724,35
725,414
725,413
725,412
725,411
725,410
725,409
725,408
725,407
725,319
725,318
725,317
725,316
725,315
725,314
725,313
725,312
725,311
725,310
725,309
725,308
725,307
725,306
725,305
725,304
725,303
725,302
725,301
725,300
725,299
725,298
725,297
725,296
725,295
725,294
725,293
725,292
725,291
725,290
725,160
725,159
725,158
725,142
725,133
725,63
725,62
725,61
725,47
725,46
725,45
725,38
725,37
725,36
725,35
726,412
726,411
726,410
726,409
726,408
726,407
726,406
726,405
726,313
726,312
726,311
726,310
726,309
726,308
726,307
726,306
726,305
726,304
726,303
726,302
726,301
726,300
726,299
726,298
726,297
726,296
726,295
726,294
726,293
726,292
726,291
726,290
726,160
726,159
726,158
726,144
726,142
726,133
726,131
726,63
726,62
726,61
726,48
726,47
726,46
726,45
726,38
726,37
726,36
727,410
727,409
727,408
727,407
727,406
727,405
727,404
727,403
727,301
727,300
727,299
727,298
727,297
727,296
727,295
727,294
727,293
727,160
727,159
727,158
727,157
727,144
727,142
727,133
727,131
727,64
727,63
727,62
727,61
727,48
727,47
727,46
727,45
727,38
727,37
727,36
728,408
728,407
728,406
728,405
728,404
728,403
728,402
728,401
728,400
728,160
728,159
728,158
728,157
728,144
728,142
728,133
728,131
728,64
728,63
728,62
728,61
728,48
728,47
728,46
728,39
728,38
728,37
728,36
729,406
729,405
729,404
729,402
729,401
729,400
729,399
729,398
729,186
729,160
729,159
729,158
729,157
729,144
729,142
729,133
729,131
729,64
729,63
729,62
729,61
729,48
729,47
729,46
729,39
729,38
729,37
729,36
730,404
730,403
730,402
730,401
730,400
730,399
730,398
730,397
730,396
730,395
730,211
730,210
730,209
730,208
730,207
730,206
730,205
730,204
730,203
730,202
730,201
730,200
730,199
730,187
730,186
730,185
730,184
730,160
730,159
730,158
730,157
730,144
730,142
730,133
730,132
730,131
730,64
730,63
730,62
730,48
730,47
730,46
730,39
730,38
730,37
730,36
731,401
731,400
731,399
731,398
731,397
731,396
731,395
731,394
731,393
731,216
731,215
731,214
731,213
731,212
731,211
731,210
731,209
731,208
731,207
731,206
731,205
731,204
731,203
731,202
731,201
731,200
731,199
731,198
731,197
731,196
731,187
731,186
731,185
731,184
731,183
731,159
731,158
731,157
731,144
731,142
731,64
731,63
731,62
731,49
731,48
731,47
731,46
731,39
731,38
731,37
732,399
732,398
732,397
732,396
732,395
732,394
732,393
732,392
732,391
732,390
732,220
732,219
732,218
732,217
732,216
732,215
732,214
732,213
732,212
732,211
732,210
732,209
732,208
732,207
732,206
732,205
732,204
732,203
732,202
732,201
732,200
732,199
732,198
732,197
732,196
732,195
732,194
732,186
732,185
732,184
732,183
732,159
732,158
732,157
732,144
732,142
732,65
732,64
732,63
732,62
732,49
732,48
732,47
732,46
732,39
732,38
732,37
733,396
733,395
733,394
733,393
733,392
733,391
733,390
733,389
733,388
733,387
733,224
733,223
733,222
733,221
733,220
733,219
733,218
733,217
733,216
733,215
733,214
733,213
733,212
733,199
733,198
733,197
733,196
733,195
733,194
733,193
733,185
733,184
733,183
733,182
733,159
733,158
733,157
733,144
733,142
733,65
733,64
733,63
733,62
733,49
733,48
733,47
733,39
733,38
733,37
734,394
734,393
734,392
734,391
734,390
734,389
734,388
734,387
734,386
734,385
734,384
734,227
734,226
734,225
734,224
734,223
734,222
734,221
734,220
734,219
734,218
734,217
734,216
734,195
734,194
734,193
734,192
734,184
734,183
734,182
734,181
734,158
734,157
734,156
734,144
734,142
734,65
734,64
734,63
734,49
734,48
734,47
734,40
734,39
734,38
734,37
735,391
735,390
735,389
735,388
735,387
735,386
735,385
735,384
735,383
735,382
735,381
735,229
735,228
735,227
735,226
735,225
735,224
735,223
735,222
735,221
735,220
735,219
735,194
735,193
735,192
735,191
735,183
735,182
735,181
735,180
735,159
735,158
735,157
735,156
735,144
735,142
735,65
735,64
735,63
735,49
735,48
735,47
735,40
735,39
735,38
735,37
736,388
736,387
736,386
736,385
736,384
736,383
736,382
736,381
736,380
736,379
736,378
736,234
736,233
736,232
736,231
736,230
736,229
736,228
736,227
736,226
736,225
736,224
736,223
736,193
736,192
736,191
736,190
736,182
736,181
736,180
736,159
736,158
736,157
736,156
736,142
736,65
736,64
736,63
736,50
736,49
736,48
736,47
736,40
736,39
736,38
736,37
737,385
737,384
737,383
737,382
737,381
737,380
737,378
737,377
737,376
737,375
737,236
737,235
737,234
737,233
737,232
737,231
737,230
737,229
737,228
737,227
737,226
737,225
737,192
737,191
737,190
737,182
737,181
737,180
737,179
737,158
737,157
737,156
737,144
737,142
737,66
737,65
737,64
737,63
737,50
737,49
737,48
737,40
737,39
737,38
738,382
738,381
738,380
738,379
738,378
738,377
738,376
738,375
738,374
738,373
738,372
738,240
738,239
738,238
738,237
738,236
738,235
738,234
738,233
738,232
738,231
738,229
738,191
738,190
738,189
738,181
738,180
738,179
738,158
738,157
738,156
738,66
738,65
738,64
738,63
738,50
738,49
738,48
738,40
738,39
738,38
739,379
739,378
739,377
739,376
739,375
739,374
739,373
739,372
739,371
739,370
739,369
739,368
739,243
739,242
739,241
739,240
739,239
739,238
739,237
739,236
739,235
739,234
739,233
739,232
739,191
739,190
739,189
739,188
739,181
739,180
739,179
739,178
739,158
739,157
739,156
739,66
739,65
739,64
739,50
739,49
739,48
739,41
739,40
739,39
739,38
740,376
740,375
740,374
740,373
740,372
740,371
740,370
740,369
740,368
740,367
740,366
740,365
740,364
740,247
740,246
740,245
740,244
740,243
740,242
740,241
740,240
740,239
740,238
740,237
740,236
740,235
740,190
740,189
740,188
740,180
740,179
740,178
740,158
740,157
740,156
740,155
740,67
740,66
740,65
740,64
740,51
740,50
740,49
740,48
740,41
740,40
740,39
740,38
741,372
741,371
741,370
741,369
741,368
741,367
741,366
741,365
741,364
741,363
741,362
741,361
741,252
741,251
741,250
741,249
741,248
741,247
741,246
741,245
741,244
741,243
741,242
741,241
741,240
741,239
741,190
741,189
741,188
741,180
741,179
741,178
741,177
741,157
741,156
741,155
741,67
741,66
741,65
741,64
741,51
741,50
741,49
741,48
741,41
741,40
741,39
741,38
742,369
742,368
742,367
742,366
742,365
742,364
742,363
742,362
742,361
742,360
742,359
742,358
742,357
742,356
742,355
742,258
742,257
742,256
742,255
742,254
742,253
742,252
742,251
742,250
742,249
742,248
742,247
742,246
742,245
742,244
742,243
742,242
742,189
742,188
742,187
742,179
742,178
742,177
742,157
742,156
742,155
742,67
742,66
742,65
742,51
742,50
742,49
742,41
742,40
742,39
743,366
743,365
743,364
743,363
743,362
743,361
743,360
743,359
743,358
743,357
743,356
743,355
743,354
743,353
743,352
743,351
743,263
743,262
743,261
743,260
743,259
743,258
743,257
743,256
743,255
743,254
743,253
743,252
743,251
743,250
743,249
743,248
743,247
743,246
743,189
743,188
743,187
743,179
743,178
743,177
743,176
743,157
743,156
743,155
743,67
743,66
743,65
743,51
743,50
743,49
743,41
743,40
743,39
744,362
744,361
744,360
744,359
744,358
744,357
744,356
744,355
744,354
744,353
744,352
744,351
744,350
744,349
744,348
744,347
744,346
744,268
744,267
744,266
744,265
744,264
744,263
744,262
744,261
744,260
744,259
744,258
744,257
744,256
744,255
744,254
744,253
744,252
744,251
744,250
744,189
744,188
744,187
744,186
744,179
744,178
744,177
744,176
744,157
744,156
744,155
744,68
744,67
744,66
744,65
744,52
744,51
744,50
744,49
744,42
744,41
744,40
744,39
745,358
745,357
745,356
745,355
745,354
745,353
745,352
745,351
745,350
745,349
745,348
745,347
745,346
745,345
745,344
745,343
745,342
745,341
745,340
745,339
745,274
745,273
745,272
745,271
745,270
745,269
745,268
745,267
745,266
745,265
745,264
745,263
745,262
745,261
745,260
745,259
745,258
745,257
745,256
745,254
745,188
745,187
745,186
745,178
745,177
745,176
745,157
745,156
745,155
745,154
745,68
745,67
745,66
745,65
745,52
745,51
745,50
745,42
745,41
745,40
745,39
746,352
746,351
746,350
746,349
746,348
746,347
746,346
746,345
746,344
746,343
746,342
746,341
746,340
746,339
746,338
746,337
746,336
746,335
746,334
746,333
746,332
746,331
746,282
746,281
746,280
746,279
746,278
746,277
746,276
746,275
746,274
746,273
746,272
746,271
746,270
746,269
746,268
746,267
746,266
746,265
746,264
746,263
746,262
746,261
746,260
746,259
746,188
746,187
746,186
746,178
746,177
746,176
746,175
746,157
746,156
746,155
746,154
746,68
746,67
746,66
746,52
746,51
746,50
746,41
746,40
746,39
747,348
747,347
747,346
747,345
747,344
747,343
747,342
747,341
747,340
747,339
747,338
747,337
747,336
747,335
747,334
747,333
747,332
747,331
747,330
747,329
747,328
747,327
747,326
747,325
747,324
747,323
747,322
747,321
747,320
747,319
747,318
747,317
747,316
747,315
747,291
747,290
747,289
747,288
747,287
747,286
747,285
747,284
747,283
747,282
747,281
747,280
747,279
747,278
747,277
747,276
747,275
747,274
747,273
747,272
747,271
747,270
747,269
747,268
747,267
747,266
747,265
747,188
747,187
747,186
747,185
747,178
747,177
747,176
747,175
747,156
747,155
747,154
747,143
747,142
747,68
747,67
747,66
747,53
747,51
747,50
747,42
747,41
747,40
747,39
748,342
748,341
748,340
748,339
748,338
748,337
748,336
748,335
748,334
748,333
748,332
748,331
748,330
748,329
748,328
748,327
748,326
748,325
748,324
748,323
748,322
748,321
748,320
748,319
748,318
748,317
748,316
748,315
748,314
748,313
748,312
748,311
748,310
748,309
748,308
748,307
748,306
748,305
748,304
748,303
748,302
748,301
748,300
748,299
748,298
748,297
748,296
748,295
748,294
748,293
748,292
748,291
748,290
748,289
748,288
748,287
748,286
748,285
748,284
748,283
748,282
748,281
748,280
748,279
748,278
748,277
748,276
748,275
748,274
748,273
748,272
748,271
748,187
748,186
748,177
748,176
748,175
748,174
748,156
748,155
748,154
748,143
748,142
748,69
748,68
748,67
748,66
748,53
748,52
748,51
748,50
748,42
748,41
748,40
749,334
749,333
749,332
749,331
749,330
749,329
749,328
749,327
749,326
749,325
749,324
749,323
749,322
749,321
749,320
749,319
749,318
749,317
749,316
749,315
749,314
749,313
749,312
749,311
749,310
749,309
749,308
749,307
749,306
749,305
749,304
749,303
749,302
749,301
749,300
749,299
749,298
749,297
749,296
749,295
749,294
749,293
749,292
749,291
749,290
749,289
749,288
749,287
749,286
749,285
749,284
749,283
749,282
749,281
749,280
749,279
749,278
749,187
749,186
749,185
749,177
749,176
749,175
749,174
749,156
749,155
749,154
749,144
749,143
749,142
749,141
749,69
749,68
749,67
749,66
749,53
749,52
749,51
749,42
749,41
749,40
750,323
750,322
750,321
750,320
750,319
750,318
750,317
750,316
750,315
750,314
750,313
750,312
750,311
750,310
750,309
750,308
750,307
750,306
750,305
750,304
750,303
750,302
750,301
750,300
750,299
750,298
750,297
750,296
750,295
750,294
750,293
750,292
750,291
750,290
750,289
750,187
750,185
750,184
750,176
750,175
750,174
750,156
750,155
750,154
750,153
750,144
750,143
750,141
750,69
750,68
750,67
750,53
750,52
750,51
750,43
750,42
750,41
750,40
751,186
751,185
751,184
751,176
751,175
751,174
751,173
751,155
751,154
751,153
751,143
751,142
751,141
751,69
751,68
751,67
751,54
751,53
751,52
751,51
751,43
751,42
751,41
752,186
752,185
752,184
752,176
752,175
752,174
752,173
752,155
752,154
752,153
752,143
752,142
752,141
752,70
752,69
752,68
752,67
752,54
752,53
752,52
752,51
752,43
752,42
752,41
753,186
753,185
753,184
753,183
753,175
753,174
753,173
753,155
753,154
753,153
753,143
753,142
753,141
753,140
753,70
753,69
753,68
753,67
753,54
753,53
753,52
753,43
753,42
753,41
754,186
754,185
754,184
754,183
754,175
754,173
754,172
754,155
754,154
754,153
754,152
754,143
754,142
754,141
754,140
754,70
754,69
754,68
754,55
754,54
754,53
754,52
754,44
754,43
754,42
754,41
755,185
755,184
755,183
755,175
755,174
755,173
755,172
755,154
755,153
755,152
755,143
755,142
755,141
755,140
755,71
755,70
755,69
755,68
755,55
755,54
755,53
755,52
755,44
755,43
755,42
755,41
756,185
756,184
756,183
756,182
756,174
756,173
756,172
756,154
756,153
756,152
756,143
756,142
756,141
756,140
756,71
756,70
756,69
756,68
756,55
756,54
756,53
756,52
756,44
756,43
756,42
757,185
757,184
757,183
757,182
757,174
757,173
757,172
757,154
757,153
757,152
757,142
757,141
757,140
757,71
757,70
757,69
757,68
757,55
757,54
757,53
757,44
757,43
757,42
758,184
758,183
758,182
758,174
758,173
758,172
758,171
758,154
758,153
758,152
758,151
758,142
758,141
758,140
758,71
758,70
758,69
758,56
758,55
758,54
758,53
758,45
758,44
758,43
758,42
759,184
759,183
759,182
759,173
759,172
759,171
759,154
759,153
759,152
759,151
759,142
759,141
759,140
759,139
759,72
759,71
759,70
759,69
759,56
759,55
759,54
759,53
759,45
759,44
759,43
759,42
