x	y
462	-812
463	-812
469	-812
470	-812
471	-812
472	-812
473	-812
873	-812
874	-812
909	-812
913	-812
939	-812
940	-812
955	-812
969	-812
975	-812
176	-813
289	-813
348	-813
435	-813
439	-813
464	-813
465	-813
466	-813
467	-813
468	-813
469	-813
875	-813
876	-813
882	-813
909	-813
913	-813
941	-813
942	-813
948	-813
949	-813
954	-813
955	-813
967	-813
968	-813
975	-813
176	-814
289	-814
348	-814
349	-814
435	-814
439	-814
877	-814
878	-814
879	-814
880	-814
881	-814
883	-814
884	-814
885	-814
909	-814
910	-814
912	-814
913	-814
943	-814
944	-814
945	-814
946	-814
947	-814
949	-814
950	-814
966	-814
967	-814
974	-814
176	-815
289	-815
349	-815
435	-815
440	-815
885	-815
886	-815
910	-815
911	-815
912	-815
951	-815
952	-815
966	-815
973	-815
974	-815
176	-816
289	-816
349	-816
350	-816
436	-816
440	-816
872	-816
886	-816
952	-816
966	-816
973	-816
176	-817
289	-817
350	-817
436	-817
440	-817
873	-817
874	-817
887	-817
951	-817
952	-817
965	-817
972	-817
973	-817
176	-818
289	-818
350	-818
436	-818
440	-818
441	-818
875	-818
876	-818
877	-818
878	-818
879	-818
882	-818
887	-818
888	-818
889	-818
950	-818
954	-818
964	-818
965	-818
972	-818
176	-819
289	-819
351	-819
436	-819
441	-819
880	-819
881	-819
882	-819
883	-819
889	-819
890	-819
891	-819
949	-819
954	-819
955	-819
963	-819
964	-819
971	-819
176	-820
288	-820
289	-820
351	-820
437	-820
441	-820
883	-820
892	-820
893	-820
909	-820
910	-820
911	-820
912	-820
913	-820
914	-820
940	-820
941	-820
948	-820
955	-820
963	-820
970	-820
971	-820
176	-821
287	-821
288	-821
352	-821
437	-821
441	-821
883	-821
884	-821
893	-821
909	-821
914	-821
915	-821
916	-821
917	-821
920	-821
931	-821
932	-821
933	-821
934	-821
939	-821
942	-821
943	-821
944	-821
947	-821
956	-821
962	-821
969	-821
970	-821
176	-822
285	-822
286	-822
287	-822
352	-822
437	-822
442	-822
884	-822
885	-822
888	-822
894	-822
909	-822
915	-822
918	-822
919	-822
921	-822
922	-822
923	-822
930	-822
931	-822
935	-822
939	-822
943	-822
946	-822
947	-822
953	-822
956	-822
961	-822
962	-822
969	-822
176	-823
283	-823
284	-823
285	-823
352	-823
353	-823
438	-823
442	-823
885	-823
886	-823
887	-823
888	-823
894	-823
895	-823
909	-823
910	-823
914	-823
924	-823
930	-823
935	-823
939	-823
942	-823
946	-823
953	-823
956	-823
961	-823
968	-823
176	-824
281	-824
282	-824
353	-824
438	-824
442	-824
888	-824
895	-824
911	-824
912	-824
913	-824
914	-824
915	-824
918	-824
924	-824
930	-824
935	-824
939	-824
940	-824
942	-824
946	-824
953	-824
956	-824
960	-824
961	-824
967	-824
968	-824
176	-825
278	-825
279	-825
280	-825
353	-825
354	-825
438	-825
442	-825
443	-825
888	-825
889	-825
895	-825
916	-825
918	-825
924	-825
930	-825
932	-825
934	-825
935	-825
940	-825
941	-825
942	-825
946	-825
953	-825
956	-825
960	-825
966	-825
967	-825
176	-826
177	-826
276	-826
277	-826
278	-826
354	-826
438	-826
443	-826
890	-826
895	-826
918	-826
919	-826
924	-826
929	-826
933	-826
934	-826
946	-826
953	-826
955	-826
956	-826
960	-826
965	-826
966	-826
177	-827
178	-827
179	-827
180	-827
181	-827
182	-827
183	-827
184	-827
185	-827
273	-827
274	-827
275	-827
354	-827
439	-827
443	-827
890	-827
895	-827
919	-827
923	-827
934	-827
945	-827
953	-827
954	-827
955	-827
959	-827
964	-827
965	-827
186	-828
187	-828
271	-828
272	-828
273	-828
355	-828
439	-828
443	-828
891	-828
895	-828
896	-828
920	-828
921	-828
922	-828
945	-828
951	-828
952	-828
958	-828
959	-828
964	-828
187	-829
267	-829
268	-829
269	-829
270	-829
355	-829
439	-829
444	-829
891	-829
896	-829
927	-829
928	-829
929	-829
930	-829
931	-829
932	-829
945	-829
951	-829
957	-829
958	-829
963	-829
187	-830
199	-830
200	-830
201	-830
202	-830
203	-830
204	-830
205	-830
206	-830
207	-830
208	-830
209	-830
210	-830
211	-830
212	-830
213	-830
214	-830
215	-830
216	-830
217	-830
218	-830
219	-830
220	-830
221	-830
222	-830
223	-830
224	-830
225	-830
226	-830
227	-830
228	-830
229	-830
230	-830
231	-830
232	-830
233	-830
234	-830
235	-830
236	-830
237	-830
238	-830
239	-830
240	-830
241	-830
242	-830
243	-830
244	-830
245	-830
246	-830
247	-830
248	-830
249	-830
250	-830
251	-830
252	-830
253	-830
254	-830
255	-830
256	-830
257	-830
258	-830
259	-830
260	-830
261	-830
262	-830
263	-830
264	-830
265	-830
266	-830
356	-830
440	-830
444	-830
892	-830
897	-830
926	-830
932	-830
933	-830
945	-830
951	-830
955	-830
956	-830
957	-830
962	-830
963	-830
187	-831
197	-831
198	-831
356	-831
440	-831
444	-831
892	-831
898	-831
925	-831
926	-831
933	-831
934	-831
935	-831
945	-831
951	-831
953	-831
954	-831
962	-831
187	-832
197	-832
356	-832
357	-832
440	-832
444	-832
445	-832
893	-832
899	-832
923	-832
924	-832
925	-832
935	-832
936	-832
945	-832
951	-832
954	-832
961	-832
187	-833
196	-833
357	-833
440	-833
445	-833
893	-833
894	-833
900	-833
922	-833
923	-833
936	-833
937	-833
945	-833
951	-833
960	-833
961	-833
187	-834
196	-834
357	-834
358	-834
441	-834
445	-834
894	-834
895	-834
900	-834
901	-834
921	-834
944	-834
945	-834
951	-834
953	-834
954	-834
959	-834
960	-834
187	-835
196	-835
358	-835
441	-835
445	-835
895	-835
896	-835
901	-835
902	-835
920	-835
930	-835
931	-835
932	-835
933	-835
943	-835
944	-835
950	-835
951	-835
952	-835
953	-835
954	-835
958	-835
959	-835
187	-836
196	-836
358	-836
359	-836
441	-836
446	-836
896	-836
897	-836
903	-836
904	-836
905	-836
906	-836
907	-836
920	-836
929	-836
930	-836
938	-836
939	-836
940	-836
941	-836
942	-836
950	-836
957	-836
958	-836
187	-837
196	-837
359	-837
360	-837
361	-837
442	-837
446	-837
897	-837
898	-837
908	-837
909	-837
920	-837
928	-837
929	-837
937	-837
942	-837
948	-837
949	-837
955	-837
956	-837
167	-838
168	-838
169	-838
170	-838
171	-838
172	-838
173	-838
174	-838
175	-838
176	-838
177	-838
178	-838
179	-838
180	-838
181	-838
182	-838
183	-838
184	-838
185	-838
186	-838
196	-838
361	-838
362	-838
442	-838
446	-838
898	-838
899	-838
909	-838
910	-838
920	-838
921	-838
927	-838
935	-838
936	-838
942	-838
948	-838
954	-838
955	-838
165	-839
166	-839
167	-839
196	-839
362	-839
363	-839
442	-839
446	-839
899	-839
900	-839
901	-839
910	-839
921	-839
926	-839
927	-839
932	-839
933	-839
934	-839
935	-839
942	-839
953	-839
954	-839
165	-840
197	-840
363	-840
442	-840
447	-840
901	-840
902	-840
910	-840
911	-840
921	-840
926	-840
931	-840
932	-840
942	-840
952	-840
953	-840
165	-841
197	-841
363	-841
364	-841
443	-841
447	-841
902	-841
903	-841
904	-841
911	-841
912	-841
913	-841
921	-841
926	-841
930	-841
931	-841
942	-841
951	-841
165	-842
197	-842
364	-842
443	-842
447	-842
904	-842
905	-842
906	-842
913	-842
914	-842
921	-842
925	-842
929	-842
930	-842
942	-842
950	-842
166	-843
167	-843
197	-843
364	-843
365	-843
443	-843
447	-843
906	-843
914	-843
921	-843
925	-843
928	-843
929	-843
941	-843
942	-843
949	-843
950	-843
167	-844
168	-844
169	-844
170	-844
197	-844
365	-844
443	-844
447	-844
906	-844
907	-844
915	-844
921	-844
925	-844
928	-844
940	-844
941	-844
949	-844
171	-845
172	-845
173	-845
174	-845
175	-845
176	-845
177	-845
178	-845
179	-845
180	-845
196	-845
365	-845
366	-845
443	-845
447	-845
907	-845
908	-845
915	-845
917	-845
919	-845
920	-845
921	-845
925	-845
928	-845
938	-845
939	-845
948	-845
949	-845
181	-846
182	-846
196	-846
366	-846
443	-846
447	-846
909	-846
910	-846
915	-846
916	-846
919	-846
925	-846
929	-846
931	-846
932	-846
933	-846
938	-846
947	-846
948	-846
183	-847
196	-847
366	-847
367	-847
443	-847
447	-847
910	-847
915	-847
916	-847
919	-847
925	-847
930	-847
934	-847
938	-847
946	-847
947	-847
183	-848
184	-848
196	-848
367	-848
443	-848
447	-848
683	-848
684	-848
685	-848
911	-848
912	-848
920	-848
925	-848
934	-848
938	-848
944	-848
945	-848
946	-848
184	-849
196	-849
367	-849
442	-849
447	-849
681	-849
682	-849
686	-849
687	-849
688	-849
689	-849
690	-849
912	-849
913	-849
920	-849
921	-849
925	-849
934	-849
938	-849
942	-849
943	-849
944	-849
185	-850
196	-850
368	-850
441	-850
442	-850
446	-850
680	-850
691	-850
692	-850
913	-850
914	-850
921	-850
922	-850
923	-850
924	-850
939	-850
940	-850
941	-850
942	-850
185	-851
196	-851
368	-851
441	-851
446	-851
679	-851
680	-851
693	-851
914	-851
915	-851
932	-851
933	-851
934	-851
937	-851
938	-851
939	-851
185	-852
186	-852
196	-852
369	-852
440	-852
445	-852
446	-852
679	-852
694	-852
915	-852
916	-852
930	-852
931	-852
935	-852
936	-852
176	-853
177	-853
178	-853
186	-853
196	-853
369	-853
439	-853
440	-853
445	-853
679	-853
695	-853
916	-853
917	-853
918	-853
928	-853
929	-853
175	-854
176	-854
178	-854
179	-854
186	-854
196	-854
370	-854
438	-854
439	-854
444	-854
445	-854
678	-854
696	-854
918	-854
919	-854
920	-854
926	-854
927	-854
928	-854
174	-855
175	-855
179	-855
180	-855
186	-855
196	-855
370	-855
435	-855
436	-855
437	-855
443	-855
444	-855
678	-855
697	-855
921	-855
922	-855
923	-855
924	-855
925	-855
174	-856
180	-856
187	-856
196	-856
370	-856
371	-856
432	-856
433	-856
434	-856
442	-856
443	-856
678	-856
698	-856
168	-857
169	-857
174	-857
180	-857
187	-857
196	-857
371	-857
431	-857
432	-857
441	-857
442	-857
678	-857
699	-857
167	-858
170	-858
174	-858
180	-858
187	-858
196	-858
371	-858
372	-858
430	-858
431	-858
440	-858
441	-858
630	-858
631	-858
632	-858
633	-858
634	-858
635	-858
636	-858
637	-858
638	-858
639	-858
640	-858
641	-858
679	-858
700	-858
167	-859
170	-859
174	-859
180	-859
187	-859
197	-859
372	-859
429	-859
430	-859
437	-859
438	-859
439	-859
627	-859
628	-859
629	-859
630	-859
642	-859
643	-859
679	-859
701	-859
702	-859
167	-860
170	-860
174	-860
180	-860
187	-860
197	-860
372	-860
428	-860
435	-860
436	-860
624	-860
625	-860
626	-860
644	-860
645	-860
679	-860
702	-860
703	-860
167	-861
170	-861
174	-861
180	-861
188	-861
198	-861
240	-861
241	-861
242	-861
243	-861
373	-861
427	-861
433	-861
434	-861
622	-861
623	-861
645	-861
646	-861
667	-861
668	-861
669	-861
679	-861
704	-861
705	-861
167	-862
170	-862
171	-862
174	-862
180	-862
188	-862
199	-862
240	-862
244	-862
373	-862
425	-862
426	-862
432	-862
433	-862
620	-862
621	-862
646	-862
647	-862
665	-862
666	-862
670	-862
671	-862
679	-862
705	-862
706	-862
167	-863
171	-863
172	-863
173	-863
174	-863
180	-863
188	-863
200	-863
240	-863
244	-863
374	-863
424	-863
425	-863
431	-863
432	-863
619	-863
620	-863
647	-863
664	-863
665	-863
671	-863
680	-863
707	-863
708	-863
167	-864
180	-864
188	-864
200	-864
201	-864
240	-864
244	-864
374	-864
375	-864
423	-864
424	-864
430	-864
431	-864
617	-864
618	-864
647	-864
648	-864
663	-864
664	-864
671	-864
680	-864
708	-864
709	-864
167	-865
181	-865
188	-865
201	-865
240	-865
244	-865
376	-865
377	-865
378	-865
379	-865
380	-865
381	-865
382	-865
383	-865
384	-865
385	-865
386	-865
422	-865
423	-865
429	-865
430	-865
615	-865
616	-865
649	-865
650	-865
663	-865
672	-865
680	-865
709	-865
710	-865
167	-866
181	-866
188	-866
202	-866
240	-866
244	-866
387	-866
388	-866
421	-866
422	-866
428	-866
429	-866
614	-866
615	-866
651	-866
652	-866
653	-866
662	-866
672	-866
680	-866
710	-866
711	-866
167	-867
181	-867
189	-867
202	-867
240	-867
244	-867
389	-867
420	-867
421	-867
427	-867
428	-867
614	-867
653	-867
654	-867
655	-867
661	-867
662	-867
672	-867
681	-867
711	-867
167	-868
181	-868
189	-868
203	-868
240	-868
244	-868
389	-868
390	-868
419	-868
420	-868
426	-868
427	-868
614	-868
656	-868
657	-868
658	-868
659	-868
660	-868
661	-868
673	-868
681	-868
712	-868
167	-869
181	-869
189	-869
203	-869
204	-869
240	-869
244	-869
390	-869
419	-869
425	-869
614	-869
673	-869
681	-869
713	-869
714	-869
167	-870
182	-870
189	-870
204	-870
205	-870
240	-870
244	-870
391	-870
418	-870
424	-870
614	-870
673	-870
681	-870
714	-870
715	-870
716	-870
167	-871
182	-871
189	-871
190	-871
206	-871
207	-871
208	-871
240	-871
244	-871
391	-871
418	-871
423	-871
615	-871
674	-871
682	-871
717	-871
718	-871
167	-872
183	-872
190	-872
209	-872
210	-872
211	-872
239	-872
240	-872
244	-872
391	-872
392	-872
418	-872
423	-872
615	-872
616	-872
674	-872
682	-872
683	-872
718	-872
719	-872
166	-873
183	-873
190	-873
211	-873
212	-873
215	-873
216	-873
217	-873
218	-873
219	-873
220	-873
221	-873
222	-873
223	-873
224	-873
225	-873
226	-873
227	-873
228	-873
229	-873
230	-873
231	-873
232	-873
233	-873
234	-873
235	-873
236	-873
237	-873
238	-873
239	-873
245	-873
246	-873
247	-873
248	-873
249	-873
250	-873
251	-873
252	-873
253	-873
254	-873
255	-873
256	-873
257	-873
258	-873
259	-873
260	-873
261	-873
262	-873
263	-873
264	-873
265	-873
266	-873
267	-873
268	-873
269	-873
270	-873
271	-873
272	-873
273	-873
274	-873
275	-873
276	-873
277	-873
278	-873
279	-873
280	-873
281	-873
282	-873
283	-873
284	-873
285	-873
286	-873
287	-873
288	-873
289	-873
290	-873
291	-873
292	-873
293	-873
392	-873
418	-873
422	-873
617	-873
618	-873
674	-873
684	-873
685	-873
719	-873
720	-873
166	-874
184	-874
190	-874
212	-874
293	-874
294	-874
392	-874
393	-874
418	-874
422	-874
618	-874
619	-874
620	-874
674	-874
685	-874
686	-874
687	-874
720	-874
721	-874
995	-874
996	-874
997	-874
998	-874
999	-874
1000	-874
1001	-874
1002	-874
1003	-874
1004	-874
1005	-874
166	-875
184	-875
190	-875
212	-875
294	-875
393	-875
417	-875
422	-875
621	-875
622	-875
623	-875
624	-875
625	-875
626	-875
627	-875
628	-875
675	-875
687	-875
688	-875
689	-875
721	-875
722	-875
989	-875
990	-875
991	-875
992	-875
993	-875
994	-875
1006	-875
166	-876
184	-876
190	-876
212	-876
294	-876
393	-876
394	-876
416	-876
417	-876
422	-876
628	-876
629	-876
630	-876
631	-876
632	-876
633	-876
634	-876
675	-876
690	-876
691	-876
692	-876
693	-876
694	-876
695	-876
696	-876
723	-876
987	-876
988	-876
989	-876
1006	-876
166	-877
184	-877
190	-877
212	-877
215	-877
216	-877
217	-877
218	-877
219	-877
220	-877
221	-877
222	-877
223	-877
224	-877
225	-877
226	-877
227	-877
228	-877
229	-877
230	-877
231	-877
232	-877
233	-877
234	-877
235	-877
236	-877
237	-877
238	-877
239	-877
240	-877
241	-877
242	-877
243	-877
244	-877
245	-877
246	-877
247	-877
248	-877
249	-877
250	-877
251	-877
252	-877
253	-877
254	-877
255	-877
256	-877
257	-877
258	-877
259	-877
260	-877
261	-877
262	-877
263	-877
264	-877
265	-877
266	-877
267	-877
268	-877
269	-877
270	-877
271	-877
272	-877
273	-877
274	-877
275	-877
276	-877
277	-877
278	-877
279	-877
280	-877
281	-877
282	-877
283	-877
284	-877
285	-877
286	-877
287	-877
288	-877
289	-877
290	-877
291	-877
292	-877
293	-877
394	-877
415	-877
416	-877
421	-877
635	-877
636	-877
637	-877
638	-877
639	-877
675	-877
697	-877
698	-877
699	-877
700	-877
701	-877
724	-877
725	-877
986	-877
987	-877
1005	-877
166	-878
184	-878
190	-878
211	-878
394	-878
414	-878
415	-878
420	-878
421	-878
640	-878
641	-878
642	-878
643	-878
676	-878
702	-878
703	-878
704	-878
705	-878
725	-878
726	-878
986	-878
1005	-878
166	-879
183	-879
190	-879
197	-879
198	-879
199	-879
200	-879
201	-879
202	-879
203	-879
204	-879
205	-879
206	-879
207	-879
208	-879
209	-879
210	-879
395	-879
413	-879
414	-879
420	-879
643	-879
644	-879
645	-879
646	-879
647	-879
676	-879
677	-879
705	-879
706	-879
707	-879
708	-879
726	-879
727	-879
984	-879
985	-879
1004	-879
166	-880
183	-880
190	-880
196	-880
197	-880
395	-880
412	-880
413	-880
419	-880
647	-880
648	-880
649	-880
650	-880
678	-880
679	-880
680	-880
681	-880
682	-880
709	-880
710	-880
711	-880
727	-880
982	-880
983	-880
984	-880
1003	-880
166	-881
183	-881
190	-881
196	-881
396	-881
411	-881
412	-881
418	-881
651	-881
652	-881
653	-881
654	-881
683	-881
684	-881
685	-881
686	-881
687	-881
694	-881
695	-881
696	-881
697	-881
712	-881
713	-881
714	-881
728	-881
982	-881
1000	-881
1001	-881
1002	-881
166	-882
183	-882
190	-882
196	-882
396	-882
410	-882
411	-882
417	-882
655	-882
656	-882
688	-882
689	-882
690	-882
691	-882
692	-882
693	-882
698	-882
699	-882
700	-882
701	-882
702	-882
703	-882
714	-882
715	-882
728	-882
729	-882
981	-882
992	-882
993	-882
994	-882
995	-882
996	-882
997	-882
998	-882
999	-882
1000	-882
167	-883
183	-883
190	-883
196	-883
397	-883
409	-883
410	-883
416	-883
657	-883
658	-883
703	-883
704	-883
705	-883
716	-883
729	-883
730	-883
981	-883
982	-883
991	-883
992	-883
167	-884
184	-884
190	-884
195	-884
397	-884
408	-884
409	-884
415	-884
659	-884
660	-884
706	-884
707	-884
717	-884
718	-884
731	-884
732	-884
982	-884
991	-884
167	-885
184	-885
190	-885
195	-885
377	-885
378	-885
397	-885
398	-885
407	-885
408	-885
414	-885
415	-885
635	-885
636	-885
637	-885
638	-885
639	-885
661	-885
662	-885
708	-885
709	-885
718	-885
719	-885
732	-885
983	-885
984	-885
985	-885
986	-885
987	-885
989	-885
990	-885
991	-885
167	-886
184	-886
190	-886
195	-886
376	-886
379	-886
398	-886
406	-886
407	-886
413	-886
414	-886
635	-886
639	-886
640	-886
641	-886
642	-886
643	-886
662	-886
663	-886
710	-886
711	-886
719	-886
720	-886
733	-886
987	-886
988	-886
990	-886
167	-887
184	-887
190	-887
195	-887
376	-887
380	-887
398	-887
406	-887
412	-887
413	-887
634	-887
643	-887
644	-887
645	-887
664	-887
665	-887
711	-887
720	-887
733	-887
988	-887
990	-887
167	-888
183	-888
190	-888
195	-888
376	-888
380	-888
398	-888
405	-888
411	-888
412	-888
634	-888
646	-888
647	-888
666	-888
667	-888
712	-888
721	-888
734	-888
988	-888
991	-888
167	-889
183	-889
190	-889
195	-889
199	-889
376	-889
380	-889
398	-889
404	-889
410	-889
411	-889
634	-889
648	-889
649	-889
667	-889
668	-889
669	-889
711	-889
721	-889
734	-889
988	-889
991	-889
167	-890
183	-890
189	-890
195	-890
199	-890
376	-890
381	-890
398	-890
403	-890
409	-890
410	-890
634	-890
650	-890
651	-890
669	-890
670	-890
671	-890
711	-890
721	-890
734	-890
735	-890
988	-890
991	-890
167	-891
183	-891
189	-891
195	-891
199	-891
376	-891
381	-891
397	-891
398	-891
402	-891
403	-891
408	-891
409	-891
634	-891
651	-891
652	-891
653	-891
654	-891
672	-891
673	-891
674	-891
711	-891
722	-891
735	-891
736	-891
988	-891
991	-891
167	-892
183	-892
189	-892
195	-892
199	-892
377	-892
381	-892
382	-892
396	-892
397	-892
401	-892
402	-892
407	-892
408	-892
634	-892
635	-892
654	-892
655	-892
656	-892
674	-892
675	-892
676	-892
677	-892
678	-892
710	-892
722	-892
736	-892
988	-892
991	-892
167	-893
183	-893
189	-893
195	-893
199	-893
377	-893
382	-893
395	-893
396	-893
400	-893
401	-893
406	-893
407	-893
635	-893
656	-893
657	-893
679	-893
680	-893
681	-893
682	-893
683	-893
684	-893
709	-893
710	-893
722	-893
737	-893
987	-893
988	-893
991	-893
992	-893
167	-894
182	-894
183	-894
189	-894
195	-894
199	-894
377	-894
378	-894
382	-894
383	-894
394	-894
395	-894
400	-894
405	-894
406	-894
634	-894
635	-894
641	-894
657	-894
658	-894
684	-894
685	-894
686	-894
687	-894
688	-894
689	-894
690	-894
708	-894
709	-894
722	-894
723	-894
737	-894
738	-894
987	-894
992	-894
993	-894
167	-895
182	-895
189	-895
195	-895
199	-895
378	-895
383	-895
393	-895
394	-895
399	-895
404	-895
405	-895
635	-895
639	-895
640	-895
642	-895
643	-895
644	-895
658	-895
691	-895
692	-895
693	-895
694	-895
695	-895
696	-895
697	-895
698	-895
699	-895
700	-895
701	-895
702	-895
707	-895
708	-895
723	-895
738	-895
987	-895
993	-895
994	-895
995	-895
996	-895
167	-896
182	-896
189	-896
195	-896
199	-896
378	-896
379	-896
383	-896
384	-896
392	-896
393	-896
398	-896
403	-896
404	-896
635	-896
639	-896
644	-896
658	-896
659	-896
703	-896
704	-896
705	-896
706	-896
723	-896
724	-896
738	-896
739	-896
987	-896
997	-896
998	-896
167	-897
182	-897
188	-897
189	-897
195	-897
199	-897
379	-897
384	-897
391	-897
392	-897
397	-897
402	-897
403	-897
635	-897
639	-897
644	-897
659	-897
725	-897
726	-897
727	-897
728	-897
729	-897
730	-897
731	-897
732	-897
733	-897
739	-897
987	-897
988	-897
998	-897
167	-898
182	-898
188	-898
194	-898
195	-898
199	-898
379	-898
384	-898
385	-898
390	-898
391	-898
396	-898
401	-898
402	-898
635	-898
639	-898
644	-898
659	-898
734	-898
735	-898
736	-898
739	-898
988	-898
998	-898
1009	-898
1010	-898
1011	-898
168	-899
182	-899
188	-899
194	-899
198	-899
380	-899
385	-899
389	-899
390	-899
395	-899
400	-899
401	-899
635	-899
639	-899
643	-899
659	-899
737	-899
738	-899
988	-899
999	-899
1012	-899
1013	-899
